episode,timestep,return
1,2000,-2000.0
2,4000,-2000.0
3,6000,-2000.0
4,7696,-1696.0
5,9696,-2000.0
6,11508,-1812.0
7,13109,-1601.0
8,13862,-753.0
9,14500,-638.0
10,15118,-618.0
11,15771,-653.0
12,16617,-846.0
13,17353,-736.0
14,17965,-612.0
15,18519,-554.0
16,19038,-519.0
17,19780,-742.0
18,20417,-637.0
19,21183,-766.0
20,22147,-964.0
21,22912,-765.0
22,23258,-346.0
23,23660,-402.0
24,24278,-618.0
25,24953,-675.0
26,25694,-741.0
27,26149,-455.0
28,26560,-411.0
29,27104,-544.0
30,27554,-450.0
31,28035,-481.0
32,28827,-792.0
33,29300,-473.0
34,29700,-400.0
35,29975,-275.0
36,30237,-262.0
37,30548,-311.0
38,30959,-411.0
39,31349,-390.0
40,31814,-465.0
41,32099,-285.0
42,32338,-239.0
43,32669,-331.0
44,32991,-322.0
45,33303,-312.0
46,33570,-267.0
47,33826,-256.0
48,34126,-300.0
49,34330,-204.0
50,34581,-251.0
51,34773,-192.0
52,34941,-168.0
53,35370,-429.0
54,35725,-355.0
55,36021,-296.0
56,36181,-160.0
57,36428,-247.0
58,36613,-185.0
59,36793,-180.0
60,37092,-299.0
61,37316,-224.0
62,37557,-241.0
63,37801,-244.0
64,38010,-209.0
65,38264,-254.0
66,38529,-265.0
67,38697,-168.0
68,38933,-236.0
69,39159,-226.0
70,39511,-352.0
71,39736,-225.0
72,39902,-166.0
73,40142,-240.0
74,40370,-228.0
75,40526,-156.0
76,40688,-162.0
77,40855,-167.0
78,41060,-205.0
79,41251,-191.0
80,41451,-200.0
81,41645,-194.0
82,41799,-154.0
83,41945,-146.0
84,42196,-251.0
85,42388,-192.0
86,42556,-168.0
87,42789,-233.0
88,42992,-203.0
89,43120,-128.0
90,43286,-166.0
91,43511,-225.0
92,43703,-192.0
93,43886,-183.0
94,44109,-223.0
95,44308,-199.0
96,44434,-126.0
97,44626,-192.0
98,44789,-163.0
99,44918,-129.0
100,45080,-162.0
101,45259,-179.0
102,45446,-187.0
103,45590,-144.0
104,45758,-168.0
105,45928,-170.0
106,46099,-171.0
107,46265,-166.0
108,46434,-169.0
109,46606,-172.0
110,46777,-171.0
111,46944,-167.0
112,47110,-166.0
113,47260,-150.0
114,47414,-154.0
115,47571,-157.0
116,47751,-180.0
117,47922,-171.0
118,48087,-165.0
119,48250,-163.0
120,48409,-159.0
121,48576,-167.0
122,48732,-156.0
123,48823,-91.0
124,48985,-162.0
125,49143,-158.0
126,49247,-104.0
127,49415,-168.0
128,49514,-99.0
129,49622,-108.0
130,49780,-158.0
131,49937,-157.0
132,50098,-161.0
133,50246,-148.0
134,50402,-156.0
135,50564,-162.0
136,50720,-156.0
137,50881,-161.0
138,50970,-89.0
139,51126,-156.0
140,51274,-148.0
141,51428,-154.0
142,51524,-96.0
143,51757,-233.0
144,51953,-196.0
145,52116,-163.0
146,52280,-164.0
147,52433,-153.0
148,52521,-88.0
149,52679,-158.0
150,52773,-94.0
151,52931,-158.0
152,53096,-165.0
153,53252,-156.0
154,53401,-149.0
155,53551,-150.0
156,53706,-155.0
157,53862,-156.0
158,54024,-162.0
159,54190,-166.0
160,54298,-108.0
161,54460,-162.0
162,54617,-157.0
163,54777,-160.0
164,54952,-175.0
165,55115,-163.0
166,55282,-167.0
167,55455,-173.0
168,55615,-160.0
169,55790,-175.0
170,55949,-159.0
171,56123,-174.0
172,56299,-176.0
173,56476,-177.0
174,56562,-86.0
175,56674,-112.0
176,56770,-96.0
177,56938,-168.0
178,57092,-154.0
179,57255,-163.0
180,57404,-149.0
181,57557,-153.0
182,57690,-133.0
183,57783,-93.0
184,57928,-145.0
185,58041,-113.0
186,58195,-154.0
187,58344,-149.0
188,58457,-113.0
189,58559,-102.0
190,58722,-163.0
191,58883,-161.0
192,59039,-156.0
193,59225,-186.0
194,59388,-163.0
195,59482,-94.0
196,59627,-145.0
197,59721,-94.0
198,59888,-167.0
199,60035,-147.0
200,60195,-160.0
201,60355,-160.0
202,60440,-85.0
203,60590,-150.0
204,60711,-121.0
205,60831,-120.0
206,60944,-113.0
207,61115,-171.0
208,61286,-171.0
209,61448,-162.0
210,61535,-87.0
211,61623,-88.0
212,61733,-110.0
213,61907,-174.0
214,61992,-85.0
215,62105,-113.0
216,62201,-96.0
217,62311,-110.0
218,62406,-95.0
219,62573,-167.0
220,62743,-170.0
221,62852,-109.0
222,63021,-169.0
223,63131,-110.0
224,63228,-97.0
225,63334,-106.0
226,63444,-110.0
227,63532,-88.0
228,63641,-109.0
229,63729,-88.0
230,63841,-112.0
231,64019,-178.0
232,64135,-116.0
233,64249,-114.0
234,64364,-115.0
235,64477,-113.0
236,64616,-139.0
237,64725,-109.0
238,64836,-111.0
239,64958,-122.0
240,65093,-135.0
241,65190,-97.0
242,65316,-126.0
243,65443,-127.0
244,65534,-91.0
245,65665,-131.0
246,65839,-174.0
247,65939,-100.0
248,66070,-131.0
249,66196,-126.0
250,66298,-102.0
251,66416,-118.0
252,66544,-128.0
253,66663,-119.0
254,66790,-127.0
255,66905,-115.0
256,66991,-86.0
257,67116,-125.0
258,67241,-125.0
259,67364,-123.0
260,67489,-125.0
261,67604,-115.0
262,67722,-118.0
263,67847,-125.0
264,67979,-132.0
265,68098,-119.0
266,68225,-127.0
267,68347,-122.0
268,68452,-105.0
269,68577,-125.0
270,68692,-115.0
271,68815,-123.0
272,68938,-123.0
273,69042,-104.0
274,69157,-115.0
275,69278,-121.0
276,69392,-114.0
277,69511,-119.0
278,69630,-119.0
279,69749,-119.0
280,69868,-119.0
281,69968,-100.0
282,70084,-116.0
283,70180,-96.0
284,70300,-120.0
285,70421,-121.0
286,70541,-120.0
287,70659,-118.0
288,70779,-120.0
289,70895,-116.0
290,71011,-116.0
291,71123,-112.0
292,71239,-116.0
293,71344,-105.0
294,71458,-114.0
295,71569,-111.0
296,71690,-121.0
297,71779,-89.0
298,71869,-90.0
299,71987,-118.0
300,72100,-113.0
301,72207,-107.0
302,72320,-113.0
303,72435,-115.0
304,72549,-114.0
305,72666,-117.0
306,72780,-114.0
307,72894,-114.0
308,72982,-88.0
309,73098,-116.0
