episode,timestep,return
1,2000,-2000.0
2,4000,-2000.0
3,6000,-2000.0
4,8000,-2000.0
5,9124,-1124.0
6,11124,-2000.0
7,12246,-1122.0
8,13504,-1258.0
9,14525,-1021.0
10,15124,-599.0
11,15683,-559.0
12,16185,-502.0
13,17069,-884.0
14,17484,-415.0
15,18156,-672.0
16,19161,-1005.0
17,19817,-656.0
18,20435,-618.0
19,21212,-777.0
20,22057,-845.0
21,22788,-731.0
22,23577,-789.0
23,24234,-657.0
24,25638,-1404.0
25,26330,-692.0
26,26649,-319.0
27,27460,-811.0
28,27851,-391.0
29,28091,-240.0
30,28608,-517.0
31,29038,-430.0
32,29345,-307.0
33,29681,-336.0
34,29993,-312.0
35,30445,-452.0
36,30887,-442.0
37,31218,-331.0
38,31708,-490.0
39,32540,-832.0
40,33051,-511.0
41,33454,-403.0
42,35454,-2000.0
43,35851,-397.0
44,36297,-446.0
45,37575,-1278.0
46,39268,-1693.0
47,39424,-156.0
48,39582,-158.0
49,39998,-416.0
50,40225,-227.0
51,40393,-168.0
52,40555,-162.0
53,40907,-352.0
54,41075,-168.0
55,41239,-164.0
56,41586,-347.0
57,41844,-258.0
58,42003,-159.0
59,42167,-164.0
60,42327,-160.0
61,42484,-157.0
62,42793,-309.0
63,42961,-168.0
64,43207,-246.0
65,43361,-154.0
66,43519,-158.0
67,43670,-151.0
68,43867,-197.0
69,44032,-165.0
70,44218,-186.0
71,44370,-152.0
72,44522,-152.0
73,44699,-177.0
74,44868,-169.0
75,45127,-259.0
76,45425,-298.0
77,45676,-251.0
78,45841,-165.0
79,46010,-169.0
80,46257,-247.0
81,46414,-157.0
82,46708,-294.0
83,46865,-157.0
84,47038,-173.0
85,47205,-167.0
86,47376,-171.0
87,47535,-159.0
88,47631,-96.0
89,47789,-158.0
90,47948,-159.0
91,48109,-161.0
92,48275,-166.0
93,48436,-161.0
94,48600,-164.0
95,48693,-93.0
96,48857,-164.0
97,49031,-174.0
98,49186,-155.0
99,49360,-174.0
100,49519,-159.0
101,49691,-172.0
102,49820,-129.0
103,49986,-166.0
104,50129,-143.0
105,50223,-94.0
106,50388,-165.0
107,50551,-163.0
108,50642,-91.0
109,50810,-168.0
110,50982,-172.0
111,51145,-163.0
112,51310,-165.0
113,51400,-90.0
114,51564,-164.0
115,51758,-194.0
116,51918,-160.0
117,52080,-162.0
118,52230,-150.0
119,52393,-163.0
120,52482,-89.0
121,52638,-156.0
122,52816,-178.0
123,52976,-160.0
124,53111,-135.0
125,53264,-153.0
126,53429,-165.0
127,53518,-89.0
128,53675,-157.0
129,53836,-161.0
130,53954,-118.0
131,54110,-156.0
132,54197,-87.0
133,54317,-120.0
134,54484,-167.0
135,54647,-163.0
136,54831,-184.0
137,54986,-155.0
138,55088,-102.0
139,55178,-90.0
140,55279,-101.0
141,55423,-144.0
142,55597,-174.0
143,55758,-161.0
144,55916,-158.0
145,56068,-152.0
146,56258,-190.0
147,56431,-173.0
148,56519,-88.0
149,56684,-165.0
150,56830,-146.0
151,56971,-141.0
152,57062,-91.0
153,57261,-199.0
154,57391,-130.0
155,57611,-220.0
156,57774,-163.0
157,57864,-90.0
158,57986,-122.0
159,58154,-168.0
160,58327,-173.0
161,58483,-156.0
162,58594,-111.0
163,58767,-173.0
164,58874,-107.0
165,58960,-86.0
166,59045,-85.0
167,59213,-168.0
168,59325,-112.0
169,59439,-114.0
170,59600,-161.0
171,59780,-180.0
172,59938,-158.0
173,60045,-107.0
174,60222,-177.0
175,60398,-176.0
176,60512,-114.0
177,60687,-175.0
178,60853,-166.0
179,61004,-151.0
180,61116,-112.0
181,61208,-92.0
182,61299,-91.0
183,61411,-112.0
184,61525,-114.0
185,61635,-110.0
186,61746,-111.0
187,61855,-109.0
188,61961,-106.0
189,62143,-182.0
190,62323,-180.0
191,62413,-90.0
192,62513,-100.0
193,62619,-106.0
194,62770,-151.0
195,62867,-97.0
196,63042,-175.0
197,63151,-109.0
198,63242,-91.0
199,63338,-96.0
200,63434,-96.0
201,63555,-121.0
202,63673,-118.0
203,63795,-122.0
204,63890,-95.0
205,64009,-119.0
206,64109,-100.0
207,64224,-115.0
208,64314,-90.0
209,64432,-118.0
210,64607,-175.0
211,64722,-115.0
212,64844,-122.0
213,64970,-126.0
214,65085,-115.0
215,65200,-115.0
216,65313,-113.0
217,65423,-110.0
218,65537,-114.0
219,65651,-114.0
220,65767,-116.0
221,65877,-110.0
222,65988,-111.0
223,66101,-113.0
224,66210,-109.0
225,66320,-110.0
226,66430,-110.0
227,66538,-108.0
228,66649,-111.0
229,66765,-116.0
230,66860,-95.0
231,66970,-110.0
232,67079,-109.0
233,67191,-112.0
234,67301,-110.0
235,67414,-113.0
236,67526,-112.0
237,67639,-113.0
238,67751,-112.0
239,67868,-117.0
240,67991,-123.0
241,68115,-124.0
242,68229,-114.0
243,68339,-110.0
244,68451,-112.0
245,68563,-112.0
246,68682,-119.0
247,68800,-118.0
248,68910,-110.0
249,69024,-114.0
250,69139,-115.0
251,69251,-112.0
252,69361,-110.0
253,69472,-111.0
254,69586,-114.0
255,69708,-122.0
256,69824,-116.0
257,69938,-114.0
258,70051,-113.0
259,70163,-112.0
260,70273,-110.0
261,70385,-112.0
262,70494,-109.0
263,70611,-117.0
264,70728,-117.0
265,70837,-109.0
266,70949,-112.0
267,71068,-119.0
268,71178,-110.0
269,71286,-108.0
270,71400,-114.0
271,71517,-117.0
272,71632,-115.0
273,71747,-115.0
274,71859,-112.0
275,71971,-112.0
276,72082,-111.0
277,72193,-111.0
278,72308,-115.0
279,72419,-111.0
280,72530,-111.0
281,72644,-114.0
282,72757,-113.0
283,72865,-108.0
284,72977,-112.0
285,73089,-112.0
286,73198,-109.0
287,73303,-105.0
288,73411,-108.0
289,73521,-110.0
290,73629,-108.0
291,73726,-97.0
292,73836,-110.0
293,73941,-105.0
294,74050,-109.0
295,74159,-109.0
296,74266,-107.0
297,74373,-107.0
298,74485,-112.0
299,74590,-105.0
300,74699,-109.0
301,74813,-114.0
302,74926,-113.0
303,75033,-107.0
304,75139,-106.0
305,75259,-120.0
306,75364,-105.0
307,75471,-107.0
308,75576,-105.0
309,75682,-106.0
