episode,timestep,return
1,2000,-2000.0
2,4000,-2000.0
3,5679,-1679.0
4,7679,-2000.0
5,9086,-1407.0
6,11086,-2000.0
7,11943,-857.0
8,12461,-518.0
9,13315,-854.0
10,14004,-689.0
11,14629,-625.0
12,15085,-456.0
13,15629,-544.0
14,16299,-670.0
15,17087,-788.0
16,17806,-719.0
17,18636,-830.0
18,19309,-673.0
19,19708,-399.0
20,20425,-717.0
21,21161,-736.0
22,21552,-391.0
23,22125,-573.0
24,23202,-1077.0
25,23825,-623.0
26,24189,-364.0
27,24685,-496.0
28,25273,-588.0
29,25716,-443.0
30,26002,-286.0
31,26324,-322.0
32,26749,-425.0
33,27067,-318.0
34,27399,-332.0
35,27834,-435.0
36,28206,-372.0
37,28564,-358.0
38,29376,-812.0
39,29832,-456.0
40,30297,-465.0
41,32297,-2000.0
42,34297,-2000.0
43,34837,-540.0
44,35304,-467.0
45,35775,-471.0
46,36013,-238.0
47,36343,-330.0
48,37417,-1074.0
49,37643,-226.0
50,37921,-278.0
51,38258,-337.0
52,38501,-243.0
53,38788,-287.0
54,39051,-263.0
55,39764,-713.0
56,40042,-278.0
57,40217,-175.0
58,40448,-231.0
59,40609,-161.0
60,41115,-506.0
61,41401,-286.0
62,41682,-281.0
63,41849,-167.0
64,42016,-167.0
65,42232,-216.0
66,42399,-167.0
67,42712,-313.0
68,42883,-171.0
69,43045,-162.0
70,43367,-322.0
71,43619,-252.0
72,43784,-165.0
73,44017,-233.0
74,44391,-374.0
75,44517,-126.0
76,44680,-163.0
77,44852,-172.0
78,45018,-166.0
79,45198,-180.0
80,45366,-168.0
81,45627,-261.0
82,45817,-190.0
83,46171,-354.0
84,46332,-161.0
85,46499,-167.0
86,46667,-168.0
87,46760,-93.0
88,46919,-159.0
89,47097,-178.0
90,47267,-170.0
91,47458,-191.0
92,47623,-165.0
93,47789,-166.0
94,47962,-173.0
95,48144,-182.0
96,48322,-178.0
97,48496,-174.0
98,48654,-158.0
99,48765,-111.0
100,48943,-178.0
101,49063,-120.0
102,49182,-119.0
103,49347,-165.0
104,49464,-117.0
105,49552,-88.0
106,49727,-175.0
107,49847,-120.0
108,50003,-156.0
109,50160,-157.0
110,50325,-165.0
111,50478,-153.0
112,50658,-180.0
113,50821,-163.0
114,50917,-96.0
115,51070,-153.0
116,51227,-157.0
117,51361,-134.0
118,51447,-86.0
119,51565,-118.0
120,51719,-154.0
121,51807,-88.0
122,51966,-159.0
123,52112,-146.0
124,52210,-98.0
125,52367,-157.0
126,52526,-159.0
127,52618,-92.0
128,52759,-141.0
129,52906,-147.0
130,52995,-89.0
131,53154,-159.0
132,53314,-160.0
133,53421,-107.0
134,53580,-159.0
135,53733,-153.0
136,53893,-160.0
137,53983,-90.0
138,54139,-156.0
139,54301,-162.0
140,54466,-165.0
141,54640,-174.0
142,54747,-107.0
143,54926,-179.0
144,55089,-163.0
145,55252,-163.0
146,55417,-165.0
147,55601,-184.0
148,55688,-87.0
149,55845,-157.0
150,56005,-160.0
151,56187,-182.0
152,56281,-94.0
153,56490,-209.0
154,56666,-176.0
155,56777,-111.0
156,56936,-159.0
157,57054,-118.0
158,57267,-213.0
159,57353,-86.0
160,57439,-86.0
161,57555,-116.0
162,57668,-113.0
163,57763,-95.0
164,57852,-89.0
165,58050,-198.0
166,58221,-171.0
167,58393,-172.0
168,58528,-135.0
169,58635,-107.0
170,58747,-112.0
171,58852,-105.0
172,58960,-108.0
173,59067,-107.0
174,59151,-84.0
175,59262,-111.0
176,59373,-111.0
177,59486,-113.0
178,59602,-116.0
179,59705,-103.0
180,59820,-115.0
181,59928,-108.0
182,60046,-118.0
183,60143,-97.0
184,60254,-111.0
185,60363,-109.0
186,60472,-109.0
187,60583,-111.0
188,60698,-115.0
189,60807,-109.0
190,60920,-113.0
191,61027,-107.0
192,61137,-110.0
193,61255,-118.0
194,61380,-125.0
195,61500,-120.0
196,61620,-120.0
197,61733,-113.0
198,61861,-128.0
199,61970,-109.0
200,62089,-119.0
201,62194,-105.0
202,62302,-108.0
203,62409,-107.0
204,62515,-106.0
205,62644,-129.0
206,62751,-107.0
207,62858,-107.0
208,62983,-125.0
209,63103,-120.0
210,63220,-117.0
211,63334,-114.0
212,63442,-108.0
213,63556,-114.0
214,63683,-127.0
215,63806,-123.0
216,63935,-129.0
217,64061,-126.0
218,64181,-120.0
219,64306,-125.0
220,64430,-124.0
221,64552,-122.0
222,64666,-114.0
223,64784,-118.0
224,64905,-121.0
225,65031,-126.0
226,65155,-124.0
227,65284,-129.0
228,65408,-124.0
229,65526,-118.0
230,65616,-90.0
231,65732,-116.0
232,65856,-124.0
233,65975,-119.0
234,66092,-117.0
235,66213,-121.0
236,66335,-122.0
237,66454,-119.0
238,66587,-133.0
239,66712,-125.0
240,66827,-115.0
241,66945,-118.0
242,67072,-127.0
243,67197,-125.0
244,67324,-127.0
245,67441,-117.0
246,67621,-180.0
247,67743,-122.0
248,67873,-130.0
249,67992,-119.0
250,68107,-115.0
251,68221,-114.0
252,68358,-137.0
253,68478,-120.0
254,68600,-122.0
255,68709,-109.0
256,68835,-126.0
257,68956,-121.0
258,69076,-120.0
259,69190,-114.0
260,69298,-108.0
261,69421,-123.0
262,69543,-122.0
263,69643,-100.0
264,69757,-114.0
265,69869,-112.0
266,69986,-117.0
267,70097,-111.0
268,70216,-119.0
269,70328,-112.0
270,70445,-117.0
271,70567,-122.0
272,70685,-118.0
273,70802,-117.0
274,70917,-115.0
275,71038,-121.0
276,71151,-113.0
277,71251,-100.0
278,71357,-106.0
279,71472,-115.0
280,71566,-94.0
281,71678,-112.0
282,71794,-116.0
283,71910,-116.0
284,72000,-90.0
285,72095,-95.0
286,72207,-112.0
287,72320,-113.0
288,72409,-89.0
289,72521,-112.0
290,72643,-122.0
291,72758,-115.0
292,72872,-114.0
293,72992,-120.0
294,73100,-108.0
295,73213,-113.0
296,73324,-111.0
297,73453,-129.0
298,73541,-88.0
299,73651,-110.0
300,73766,-115.0
301,73856,-90.0
302,73969,-113.0
303,74084,-115.0
304,74200,-116.0
305,74310,-110.0
306,74404,-94.0
307,74521,-117.0
308,74630,-109.0
309,74742,-112.0
