episode,timestep,return
1,2000,-2000.0
2,4000,-2000.0
3,6000,-2000.0
4,8000,-2000.0
5,9797,-1797.0
6,10857,-1060.0
7,11512,-655.0
8,12180,-668.0
9,12699,-519.0
10,13154,-455.0
11,13846,-692.0
12,14507,-661.0
13,15203,-696.0
14,15689,-486.0
15,16390,-701.0
16,16813,-423.0
17,17278,-465.0
18,17737,-459.0
19,18135,-398.0
20,18562,-427.0
21,18963,-401.0
22,19383,-420.0
23,20011,-628.0
24,20346,-335.0
25,20672,-326.0
26,21218,-546.0
27,21743,-525.0
28,22333,-590.0
29,22696,-363.0
30,23354,-658.0
31,23824,-470.0
32,24470,-646.0
33,24849,-379.0
34,25246,-397.0
35,25659,-413.0
36,25944,-285.0
37,26390,-446.0
38,26723,-333.0
39,27165,-442.0
40,27488,-323.0
41,27937,-449.0
42,28191,-254.0
43,28512,-321.0
44,28856,-344.0
45,29127,-271.0
46,29378,-251.0
47,29663,-285.0
48,29901,-238.0
49,30403,-502.0
50,30645,-242.0
51,30899,-254.0
52,31152,-253.0
53,31444,-292.0
54,31685,-241.0
55,31922,-237.0
56,32160,-238.0
57,32314,-154.0
58,32483,-169.0
59,32719,-236.0
60,32885,-166.0
61,33048,-163.0
62,33215,-167.0
63,33464,-249.0
64,33707,-243.0
65,34057,-350.0
66,34283,-226.0
67,34553,-270.0
68,34717,-164.0
69,34939,-222.0
70,35174,-235.0
71,35342,-168.0
72,35508,-166.0
73,35745,-237.0
74,35986,-241.0
75,36231,-245.0
76,36475,-244.0
77,36696,-221.0
78,37109,-413.0
79,37275,-166.0
80,37629,-354.0
81,37794,-165.0
82,37958,-164.0
83,38146,-188.0
84,38375,-229.0
85,38545,-170.0
86,38791,-246.0
87,38945,-154.0
88,39170,-225.0
89,39324,-154.0
90,39484,-160.0
91,39647,-163.0
92,39833,-186.0
93,39992,-159.0
94,40151,-159.0
95,40314,-163.0
96,40482,-168.0
97,40721,-239.0
98,40881,-160.0
99,41042,-161.0
100,41313,-271.0
101,41467,-154.0
102,41624,-157.0
103,41783,-159.0
104,41948,-165.0
105,42102,-154.0
106,42258,-156.0
107,42419,-161.0
108,42574,-155.0
109,42756,-182.0
110,43013,-257.0
111,43200,-187.0
112,43356,-156.0
113,43519,-163.0
114,43682,-163.0
115,43840,-158.0
116,43993,-153.0
117,44252,-259.0
118,44415,-163.0
119,44572,-157.0
120,44726,-154.0
121,44884,-158.0
122,45037,-153.0
123,45216,-179.0
124,45382,-166.0
125,45486,-104.0
126,45645,-159.0
127,45812,-167.0
128,45971,-159.0
129,46174,-203.0
130,46338,-164.0
131,46493,-155.0
132,46652,-159.0
133,46817,-165.0
134,46997,-180.0
135,47156,-159.0
136,47317,-161.0
137,47557,-240.0
138,47680,-123.0
139,47821,-141.0
140,47998,-177.0
141,48155,-157.0
142,48321,-166.0
143,48478,-157.0
144,48643,-165.0
145,48732,-89.0
146,48903,-171.0
147,49023,-120.0
148,49191,-168.0
149,49355,-164.0
150,49512,-157.0
151,49665,-153.0
152,49765,-100.0
153,49925,-160.0
154,50021,-96.0
155,50178,-157.0
156,50335,-157.0
157,50510,-175.0
158,50672,-162.0
159,50837,-165.0
160,50997,-160.0
161,51094,-97.0
162,51260,-166.0
163,51387,-127.0
164,51538,-151.0
165,51691,-153.0
166,51848,-157.0
167,51949,-101.0
168,52112,-163.0
169,52217,-105.0
170,52405,-188.0
171,52560,-155.0
172,52719,-159.0
173,52884,-165.0
174,52972,-88.0
175,53132,-160.0
176,53306,-174.0
177,53474,-168.0
178,53655,-181.0
179,53819,-164.0
180,53973,-154.0
181,54062,-89.0
182,54192,-130.0
183,54347,-155.0
184,54509,-162.0
185,54596,-87.0
186,54753,-157.0
187,54904,-151.0
188,55073,-169.0
189,55230,-157.0
190,55388,-158.0
191,55551,-163.0
192,55656,-105.0
193,55752,-96.0
194,55925,-173.0
195,56105,-180.0
196,56275,-170.0
197,56441,-166.0
198,56564,-123.0
199,56736,-172.0
200,56919,-183.0
201,57007,-88.0
202,57180,-173.0
203,57352,-172.0
204,57515,-163.0
205,57691,-176.0
206,57777,-86.0
207,57896,-119.0
208,58076,-180.0
209,58181,-105.0
210,58345,-164.0
211,58438,-93.0
212,58629,-191.0
213,58721,-92.0
214,58814,-93.0
215,58910,-96.0
216,59037,-127.0
217,59164,-127.0
218,59290,-126.0
219,59384,-94.0
220,59478,-94.0
221,59593,-115.0
222,59693,-100.0
223,59857,-164.0
224,59946,-89.0
225,60076,-130.0
226,60186,-110.0
227,60349,-163.0
228,60445,-96.0
229,60618,-173.0
230,60790,-172.0
231,60899,-109.0
232,61012,-113.0
233,61180,-168.0
234,61293,-113.0
235,61464,-171.0
236,61559,-95.0
237,61656,-97.0
238,61768,-112.0
239,61879,-111.0
240,61988,-109.0
241,62147,-159.0
242,62254,-107.0
243,62369,-115.0
244,62463,-94.0
245,62549,-86.0
246,62656,-107.0
247,62759,-103.0
248,62875,-116.0
249,62981,-106.0
250,63090,-109.0
251,63180,-90.0
252,63295,-115.0
253,63414,-119.0
254,63501,-87.0
255,63610,-109.0
256,63708,-98.0
257,63815,-107.0
258,63937,-122.0
259,64043,-106.0
260,64151,-108.0
261,64271,-120.0
262,64363,-92.0
263,64494,-131.0
264,64613,-119.0
265,64736,-123.0
266,64853,-117.0
267,64962,-109.0
268,65067,-105.0
269,65163,-96.0
270,65270,-107.0
271,65391,-121.0
272,65514,-123.0
273,65634,-120.0
274,65758,-124.0
275,65880,-122.0
276,65967,-87.0
277,66090,-123.0
278,66219,-129.0
279,66339,-120.0
280,66449,-110.0
281,66567,-118.0
282,66686,-119.0
283,66805,-119.0
284,66927,-122.0
285,67035,-108.0
286,67155,-120.0
287,67275,-120.0
288,67394,-119.0
289,67515,-121.0
290,67637,-122.0
291,67755,-118.0
292,67876,-121.0
293,67998,-122.0
294,68123,-125.0
295,68251,-128.0
296,68371,-120.0
297,68557,-186.0
298,68674,-117.0
299,68801,-127.0
300,68927,-126.0
301,69042,-115.0
302,69160,-118.0
303,69318,-158.0
304,69433,-115.0
305,69642,-209.0
306,69758,-116.0
307,69870,-112.0
308,69987,-117.0
309,70100,-113.0
