episode,timestep,return
1,2000,-2000.0
2,4000,-2000.0
3,6000,-2000.0
4,8000,-2000.0
5,9292,-1292.0
6,11073,-1781.0
7,11911,-838.0
8,12493,-582.0
9,13476,-983.0
10,14301,-825.0
11,14831,-530.0
12,15541,-710.0
13,15987,-446.0
14,16562,-575.0
15,17287,-725.0
16,17958,-671.0
17,18754,-796.0
18,19282,-528.0
19,19984,-702.0
20,20626,-642.0
21,21020,-394.0
22,21435,-415.0
23,21942,-507.0
24,22489,-547.0
25,23103,-614.0
26,23584,-481.0
27,23903,-319.0
28,24297,-394.0
29,24924,-627.0
30,25547,-623.0
31,26168,-621.0
32,26637,-469.0
33,27453,-816.0
34,27816,-363.0
35,28579,-763.0
36,29258,-679.0
37,29681,-423.0
38,30414,-733.0
39,30934,-520.0
40,31336,-402.0
41,31779,-443.0
42,32127,-348.0
43,32499,-372.0
44,33098,-599.0
45,33401,-303.0
46,33644,-243.0
47,34097,-453.0
48,34355,-258.0
49,34589,-234.0
50,34832,-243.0
51,34995,-163.0
52,35262,-267.0
53,35732,-470.0
54,36238,-506.0
55,36400,-162.0
56,36666,-266.0
57,36837,-171.0
58,37001,-164.0
59,37419,-418.0
60,37675,-256.0
61,37942,-267.0
62,38191,-249.0
63,38386,-195.0
64,38546,-160.0
65,38772,-226.0
66,38925,-153.0
67,39180,-255.0
68,39345,-165.0
69,39505,-160.0
70,39699,-194.0
71,39866,-167.0
72,40029,-163.0
73,40189,-160.0
74,40352,-163.0
75,40525,-173.0
76,40696,-171.0
77,40862,-166.0
78,40981,-119.0
79,41207,-226.0
80,41400,-193.0
81,41607,-207.0
82,41766,-159.0
83,41949,-183.0
84,42110,-161.0
85,42310,-200.0
86,42467,-157.0
87,42623,-156.0
88,42778,-155.0
89,42942,-164.0
90,43096,-154.0
91,43275,-179.0
92,43438,-163.0
93,43567,-129.0
94,43727,-160.0
95,43856,-129.0
96,43971,-115.0
97,44131,-160.0
98,44287,-156.0
99,44452,-165.0
100,44573,-121.0
101,44747,-174.0
102,44913,-166.0
103,45072,-159.0
104,45232,-160.0
105,45355,-123.0
106,45466,-111.0
107,45589,-123.0
108,45708,-119.0
109,45870,-162.0
110,46043,-173.0
111,46164,-121.0
112,46272,-108.0
113,46433,-161.0
114,46601,-168.0
115,46764,-163.0
116,46924,-160.0
117,47087,-163.0
118,47202,-115.0
119,47376,-174.0
120,47492,-116.0
121,47623,-131.0
122,47782,-159.0
123,47897,-115.0
124,48015,-118.0
125,48130,-115.0
126,48244,-114.0
127,48360,-116.0
128,48451,-91.0
129,48619,-168.0
130,48746,-127.0
131,48865,-119.0
132,49071,-206.0
133,49190,-119.0
134,49382,-192.0
135,49545,-163.0
136,49659,-114.0
137,49775,-116.0
138,49875,-100.0
139,49987,-112.0
140,50108,-121.0
141,50218,-110.0
142,50360,-142.0
143,50524,-164.0
144,50624,-100.0
145,50800,-176.0
146,50891,-91.0
147,51043,-152.0
148,51202,-159.0
149,51305,-103.0
150,51420,-115.0
151,51582,-162.0
152,51740,-158.0
153,51912,-172.0
154,52009,-97.0
155,52176,-167.0
156,52335,-159.0
157,52492,-157.0
158,52609,-117.0
159,52723,-114.0
160,52852,-129.0
161,52971,-119.0
162,53129,-158.0
163,53293,-164.0
164,53403,-110.0
165,53567,-164.0
166,53689,-122.0
167,53844,-155.0
168,53943,-99.0
169,54058,-115.0
170,54222,-164.0
171,54339,-117.0
172,54505,-166.0
173,54685,-180.0
174,54871,-186.0
175,55042,-171.0
176,55199,-157.0
177,55344,-145.0
178,55513,-169.0
179,55666,-153.0
180,55753,-87.0
181,55930,-177.0
182,56087,-157.0
183,56243,-156.0
184,56397,-154.0
185,56486,-89.0
186,56650,-164.0
187,56769,-119.0
188,56877,-108.0
189,56986,-109.0
190,57097,-111.0
191,57268,-171.0
192,57393,-125.0
193,57508,-115.0
194,57607,-99.0
195,57736,-129.0
196,57834,-98.0
197,58015,-181.0
198,58105,-90.0
199,58217,-112.0
200,58321,-104.0
201,58442,-121.0
202,58552,-110.0
203,58700,-148.0
204,58808,-108.0
205,58949,-141.0
206,59114,-165.0
207,59219,-105.0
208,59314,-95.0
209,59410,-96.0
210,59523,-113.0
211,59613,-90.0
212,59781,-168.0
213,59877,-96.0
214,60062,-185.0
215,60174,-112.0
216,60273,-99.0
217,60445,-172.0
218,60557,-112.0
219,60736,-179.0
220,60849,-113.0
221,60967,-118.0
222,61074,-107.0
223,61234,-160.0
224,61336,-102.0
225,61437,-101.0
226,61535,-98.0
227,61719,-184.0
228,61816,-97.0
229,61923,-107.0
230,62089,-166.0
231,62186,-97.0
232,62373,-187.0
233,62540,-167.0
234,62713,-173.0
235,62820,-107.0
236,62913,-93.0
237,63019,-106.0
238,63145,-126.0
239,63299,-154.0
240,63386,-87.0
241,63494,-108.0
242,63620,-126.0
243,63754,-134.0
244,63860,-106.0
245,63986,-126.0
246,64124,-138.0
247,64249,-125.0
248,64348,-99.0
249,64433,-85.0
250,64551,-118.0
251,64672,-121.0
252,64773,-101.0
253,64898,-125.0
254,64987,-89.0
255,65104,-117.0
256,65215,-111.0
257,65337,-122.0
258,65463,-126.0
259,65584,-121.0
260,65705,-121.0
261,65833,-128.0
262,65925,-92.0
263,66047,-122.0
264,66167,-120.0
265,66252,-85.0
266,66393,-141.0
267,66511,-118.0
268,66631,-120.0
269,66758,-127.0
270,66877,-119.0
271,66992,-115.0
272,67107,-115.0
273,67241,-134.0
274,67461,-220.0
275,67591,-130.0
276,67693,-102.0
277,67819,-126.0
278,67943,-124.0
279,68061,-118.0
280,68188,-127.0
281,68306,-118.0
282,68422,-116.0
283,68537,-115.0
284,68651,-114.0
285,68769,-118.0
286,68886,-117.0
287,69010,-124.0
288,69128,-118.0
289,69260,-132.0
290,69646,-386.0
291,69858,-212.0
292,69977,-119.0
293,70091,-114.0
294,70219,-128.0
295,70336,-117.0
296,70451,-115.0
297,70570,-119.0
298,70685,-115.0
299,70879,-194.0
300,71004,-125.0
301,71136,-132.0
302,71250,-114.0
303,71358,-108.0
304,71470,-112.0
305,71585,-115.0
306,71697,-112.0
307,71812,-115.0
308,71924,-112.0
309,72035,-111.0
