episode,timestep,return
1,2000,-2000.0
2,4000,-2000.0
3,6000,-2000.0
4,8000,-2000.0
5,10000,-2000.0
6,12000,-2000.0
7,13330,-1330.0
8,15330,-2000.0
9,16409,-1079.0
10,17363,-954.0
11,18302,-939.0
12,19208,-906.0
13,19734,-526.0
14,20228,-494.0
15,20691,-463.0
16,21280,-589.0
17,21791,-511.0
18,22310,-519.0
19,23059,-749.0
20,23488,-429.0
21,23900,-412.0
22,24383,-483.0
23,24790,-407.0
24,25256,-466.0
25,25562,-306.0
26,25910,-348.0
27,26349,-439.0
28,26609,-260.0
29,26821,-212.0
30,27340,-519.0
31,27684,-344.0
32,27921,-237.0
33,28290,-369.0
34,28648,-358.0
35,28861,-213.0
36,29352,-491.0
37,29623,-271.0
38,30014,-391.0
39,30269,-255.0
40,30591,-322.0
41,30913,-322.0
42,31191,-278.0
43,31515,-324.0
44,31765,-250.0
45,32019,-254.0
46,32268,-249.0
47,32551,-283.0
48,32915,-364.0
49,33451,-536.0
50,33755,-304.0
51,34125,-370.0
52,34286,-161.0
53,34532,-246.0
54,34773,-241.0
55,35010,-237.0
56,35261,-251.0
57,35429,-168.0
58,35644,-215.0
59,35893,-249.0
60,36053,-160.0
61,36300,-247.0
62,36460,-160.0
63,36628,-168.0
64,36795,-167.0
65,37036,-241.0
66,37387,-351.0
67,37640,-253.0
68,37813,-173.0
69,37974,-161.0
70,38206,-232.0
71,38370,-164.0
72,38660,-290.0
73,38834,-174.0
74,39063,-229.0
75,39305,-242.0
76,39643,-338.0
77,39912,-269.0
78,40166,-254.0
79,40414,-248.0
80,40755,-341.0
81,40924,-169.0
82,41176,-252.0
83,41400,-224.0
84,42016,-616.0
85,42280,-264.0
86,42466,-186.0
87,42770,-304.0
88,43158,-388.0
89,43355,-197.0
90,43589,-234.0
91,43723,-134.0
92,43910,-187.0
93,44150,-240.0
94,44289,-139.0
95,44542,-253.0
96,44693,-151.0
97,44901,-208.0
98,45172,-271.0
99,45373,-201.0
100,45597,-224.0
101,45745,-148.0
102,45951,-206.0
103,46089,-138.0
104,46226,-137.0
105,46357,-131.0
106,46525,-168.0
107,46797,-272.0
108,46941,-144.0
109,47091,-150.0
110,47237,-146.0
111,47369,-132.0
112,47514,-145.0
113,47650,-136.0
114,47829,-179.0
115,47979,-150.0
116,48195,-216.0
117,48331,-136.0
118,48511,-180.0
119,48667,-156.0
120,48812,-145.0
121,48936,-124.0
122,49068,-132.0
123,49194,-126.0
124,49379,-185.0
125,49481,-102.0
126,49667,-186.0
127,49854,-187.0
128,50001,-147.0
129,50154,-153.0
130,50299,-145.0
131,50428,-129.0
132,50537,-109.0
133,50629,-92.0
134,50743,-114.0
135,50918,-175.0
136,51030,-112.0
137,51139,-109.0
138,51233,-94.0
139,51329,-96.0
140,51497,-168.0
141,51685,-188.0
142,51793,-108.0
143,51913,-120.0
144,52009,-96.0
145,52179,-170.0
146,52354,-175.0
147,52533,-179.0
148,52640,-107.0
149,52827,-187.0
150,53002,-175.0
151,53224,-222.0
152,53343,-119.0
153,53520,-177.0
154,53687,-167.0
155,53856,-169.0
156,53949,-93.0
157,54116,-167.0
158,54287,-171.0
159,54458,-171.0
160,54554,-96.0
161,54718,-164.0
162,54809,-91.0
163,54985,-176.0
164,55151,-166.0
165,55238,-87.0
166,55333,-95.0
167,55512,-179.0
168,55668,-156.0
169,55836,-168.0
170,56007,-171.0
171,56094,-87.0
172,56200,-106.0
173,56371,-171.0
174,56535,-164.0
175,56624,-89.0
176,56789,-165.0
177,56881,-92.0
178,56987,-106.0
179,57092,-105.0
180,57250,-158.0
181,57412,-162.0
182,57567,-155.0
183,57753,-186.0
184,57859,-106.0
185,57973,-114.0
186,58141,-168.0
187,58302,-161.0
188,58461,-159.0
189,58620,-159.0
190,58791,-171.0
191,58951,-160.0
192,59116,-165.0
193,59296,-180.0
194,59508,-212.0
195,59673,-165.0
196,59829,-156.0
197,59985,-156.0
198,60158,-173.0
199,60329,-171.0
200,60423,-94.0
201,60508,-85.0
202,60616,-108.0
203,60777,-161.0
204,60930,-153.0
205,61109,-179.0
206,61277,-168.0
207,61370,-93.0
208,61516,-146.0
209,61614,-98.0
210,61797,-183.0
211,61956,-159.0
212,62120,-164.0
213,62292,-172.0
214,62456,-164.0
215,62621,-165.0
216,62711,-90.0
217,62799,-88.0
218,62960,-161.0
219,63118,-158.0
220,63222,-104.0
221,63318,-96.0
222,63491,-173.0
223,63673,-182.0
224,63831,-158.0
225,63986,-155.0
226,64143,-157.0
227,64258,-115.0
228,64422,-164.0
229,64518,-96.0
230,64693,-175.0
231,64778,-85.0
232,64937,-159.0
233,65104,-167.0
234,65191,-87.0
235,65372,-181.0
236,65543,-171.0
237,65653,-110.0
238,65818,-165.0
239,65994,-176.0
240,66131,-137.0
241,66296,-165.0
242,66466,-170.0
243,66640,-174.0
244,66809,-169.0
245,66914,-105.0
246,67009,-95.0
247,67110,-101.0
248,67220,-110.0
249,67404,-184.0
250,67496,-92.0
251,67609,-113.0
252,67746,-137.0
253,67842,-96.0
254,67937,-95.0
255,68045,-108.0
256,68174,-129.0
257,68283,-109.0
258,68399,-116.0
259,68525,-126.0
260,68634,-109.0
261,68727,-93.0
262,68839,-112.0
263,68967,-128.0
264,69091,-124.0
265,69202,-111.0
266,69308,-106.0
267,69430,-122.0
268,69536,-106.0
269,69653,-117.0
270,69757,-104.0
271,69884,-127.0
272,70011,-127.0
273,70140,-129.0
274,70266,-126.0
275,70381,-115.0
276,70494,-113.0
277,70618,-124.0
278,70735,-117.0
279,70856,-121.0
280,70986,-130.0
281,71098,-112.0
282,71223,-125.0
283,71348,-125.0
284,71469,-121.0
285,71591,-122.0
286,71714,-123.0
287,71833,-119.0
288,71952,-119.0
289,72074,-122.0
290,72197,-123.0
291,72321,-124.0
292,72441,-120.0
293,72567,-126.0
294,72690,-123.0
295,72811,-121.0
296,72927,-116.0
297,73046,-119.0
298,73178,-132.0
299,73294,-116.0
300,73418,-124.0
301,73535,-117.0
302,73646,-111.0
303,73763,-117.0
304,73880,-117.0
305,73999,-119.0
306,74118,-119.0
307,74234,-116.0
308,74359,-125.0
309,74478,-119.0
