episode,timestep,return
1,2000,-2000.0
2,4000,-2000.0
3,6000,-2000.0
4,7937,-1937.0
5,9937,-2000.0
6,10357,-420.0
7,12312,-1955.0
8,12836,-524.0
9,13736,-900.0
10,14676,-940.0
11,15405,-729.0
12,15925,-520.0
13,16442,-517.0
14,16998,-556.0
15,17474,-476.0
16,18228,-754.0
17,19023,-795.0
18,19384,-361.0
19,20295,-911.0
20,20913,-618.0
21,21813,-900.0
22,22819,-1006.0
23,23218,-399.0
24,24931,-1713.0
25,25326,-395.0
26,25938,-612.0
27,26509,-571.0
28,26910,-401.0
29,27944,-1034.0
30,28473,-529.0
31,28966,-493.0
32,29335,-369.0
33,29901,-566.0
34,30394,-493.0
35,30642,-248.0
36,30987,-345.0
37,31380,-393.0
38,31898,-518.0
39,32257,-359.0
40,32582,-325.0
41,32824,-242.0
42,33142,-318.0
43,33489,-347.0
44,33849,-360.0
45,34089,-240.0
46,34327,-238.0
47,34586,-259.0
48,34863,-277.0
49,35099,-236.0
50,35280,-181.0
51,35524,-244.0
52,35785,-261.0
53,35949,-164.0
54,36112,-163.0
55,36273,-161.0
56,36468,-195.0
57,36639,-171.0
58,36872,-233.0
59,37082,-210.0
60,37284,-202.0
61,37454,-170.0
62,37699,-245.0
63,37955,-256.0
64,38118,-163.0
65,38298,-180.0
66,38460,-162.0
67,38626,-166.0
68,38823,-197.0
69,38975,-152.0
70,39240,-265.0
71,39396,-156.0
72,39569,-173.0
73,39736,-167.0
74,39901,-165.0
75,40084,-183.0
76,40249,-165.0
77,40418,-169.0
78,40582,-164.0
79,40743,-161.0
80,40916,-173.0
81,41084,-168.0
82,41496,-412.0
83,41662,-166.0
84,41831,-169.0
85,42004,-173.0
86,42171,-167.0
87,42344,-173.0
88,42513,-169.0
89,42882,-369.0
90,43057,-175.0
91,43237,-180.0
92,43417,-180.0
93,43590,-173.0
94,43755,-165.0
95,43935,-180.0
96,44210,-275.0
97,44381,-171.0
98,44555,-174.0
99,44724,-169.0
100,44952,-228.0
101,45114,-162.0
102,45280,-166.0
103,45471,-191.0
104,45645,-174.0
105,45828,-183.0
106,45991,-163.0
107,46144,-153.0
108,46302,-158.0
109,46469,-167.0
110,46636,-167.0
111,46798,-162.0
112,46953,-155.0
113,47106,-153.0
114,47268,-162.0
115,47367,-99.0
116,47494,-127.0
117,47654,-160.0
118,47748,-94.0
119,47938,-190.0
120,48030,-92.0
121,48185,-155.0
122,48351,-166.0
123,48444,-93.0
124,48604,-160.0
125,48717,-113.0
126,48872,-155.0
127,49028,-156.0
128,49180,-152.0
129,49354,-174.0
130,49516,-162.0
131,49678,-162.0
132,49839,-161.0
133,50004,-165.0
134,50122,-118.0
135,50280,-158.0
136,50437,-157.0
137,50625,-188.0
138,50782,-157.0
139,50937,-155.0
140,51100,-163.0
141,51286,-186.0
142,51399,-113.0
143,51571,-172.0
144,51734,-163.0
145,51900,-166.0
146,52002,-102.0
147,52171,-169.0
148,52335,-164.0
149,52492,-157.0
150,52664,-172.0
151,52824,-160.0
152,52996,-172.0
153,53157,-161.0
154,53267,-110.0
155,53431,-164.0
156,53522,-91.0
157,53680,-158.0
158,53778,-98.0
159,53900,-122.0
160,54059,-159.0
161,54230,-171.0
162,54403,-173.0
163,54488,-85.0
164,54578,-90.0
165,54693,-115.0
166,54821,-128.0
167,54986,-165.0
168,55085,-99.0
169,55196,-111.0
170,55290,-94.0
171,55470,-180.0
172,55657,-187.0
173,55824,-167.0
174,55992,-168.0
175,56103,-111.0
176,56301,-198.0
177,56472,-171.0
178,56645,-173.0
179,56805,-160.0
180,56979,-174.0
181,57100,-121.0
182,57200,-100.0
183,57298,-98.0
184,57465,-167.0
185,57554,-89.0
186,57679,-125.0
187,57845,-166.0
188,58009,-164.0
189,58178,-169.0
190,58344,-166.0
191,58468,-124.0
192,58637,-169.0
193,58724,-87.0
194,58824,-100.0
195,58937,-113.0
196,59035,-98.0
197,59165,-130.0
198,59309,-144.0
199,59433,-124.0
200,59533,-100.0
201,59625,-92.0
202,59749,-124.0
203,59860,-111.0
204,59989,-129.0
205,60112,-123.0
206,60235,-123.0
207,60359,-124.0
208,60482,-123.0
209,60573,-91.0
210,60707,-134.0
211,60824,-117.0
212,60948,-124.0
213,61069,-121.0
214,61199,-130.0
215,61320,-121.0
216,61450,-130.0
217,61574,-124.0
218,61696,-122.0
219,61818,-122.0
220,61937,-119.0
221,62071,-134.0
222,62194,-123.0
223,62313,-119.0
224,62462,-149.0
225,62607,-145.0
226,62723,-116.0
227,62843,-120.0
228,62997,-154.0
229,63114,-117.0
230,63237,-123.0
231,63370,-133.0
232,63489,-119.0
233,63605,-116.0
234,63726,-121.0
235,63867,-141.0
236,64002,-135.0
237,64114,-112.0
238,64234,-120.0
239,64354,-120.0
240,64474,-120.0
241,64600,-126.0
242,64731,-131.0
243,64876,-145.0
244,65000,-124.0
245,65136,-136.0
246,65252,-116.0
247,65380,-128.0
248,65509,-129.0
249,65624,-115.0
250,65746,-122.0
251,65864,-118.0
252,65983,-119.0
253,66115,-132.0
254,66248,-133.0
255,66372,-124.0
256,66489,-117.0
257,66613,-124.0
258,66735,-122.0
259,66855,-120.0
260,66973,-118.0
261,67097,-124.0
262,67215,-118.0
263,67328,-113.0
264,67446,-118.0
265,67565,-119.0
266,67681,-116.0
267,67794,-113.0
268,67908,-114.0
269,68022,-114.0
270,68137,-115.0
271,68247,-110.0
272,68369,-122.0
273,68482,-113.0
274,68607,-125.0
275,68718,-111.0
276,68829,-111.0
277,68946,-117.0
278,69056,-110.0
279,69175,-119.0
280,69301,-126.0
281,69414,-113.0
282,69524,-110.0
283,69643,-119.0
284,69760,-117.0
285,69874,-114.0
286,69989,-115.0
287,70101,-112.0
288,70218,-117.0
289,70325,-107.0
290,70439,-114.0
291,70546,-107.0
292,70665,-119.0
293,70791,-126.0
294,70904,-113.0
295,71009,-105.0
296,71124,-115.0
297,71234,-110.0
298,71323,-89.0
299,71435,-112.0
300,71548,-113.0
301,71654,-106.0
302,71762,-108.0
303,71874,-112.0
304,71983,-109.0
305,72072,-89.0
306,72185,-113.0
307,72301,-116.0
308,72419,-118.0
309,72525,-106.0
