episode,timestep,return
1,2000,-2000.0
2,4000,-2000.0
3,6000,-2000.0
4,8000,-2000.0
5,10000,-2000.0
6,11222,-1222.0
7,12198,-976.0
8,13827,-1629.0
9,14601,-774.0
10,15258,-657.0
11,15983,-725.0
12,16416,-433.0
13,16946,-530.0
14,17473,-527.0
15,18100,-627.0
16,18796,-696.0
17,19265,-469.0
18,19879,-614.0
19,20517,-638.0
20,20919,-402.0
21,21274,-355.0
22,21628,-354.0
23,22088,-460.0
24,22480,-392.0
25,22925,-445.0
26,23267,-342.0
27,23497,-230.0
28,23920,-423.0
29,24320,-400.0
30,24755,-435.0
31,25162,-407.0
32,25826,-664.0
33,26326,-500.0
34,26657,-331.0
35,26998,-341.0
36,27792,-794.0
37,28920,-1128.0
38,29433,-513.0
39,30155,-722.0
40,30598,-443.0
41,31013,-415.0
42,31358,-345.0
43,31959,-601.0
44,32759,-800.0
45,33118,-359.0
46,33947,-829.0
47,35172,-1225.0
48,35402,-230.0
49,35670,-268.0
50,35842,-172.0
51,36019,-177.0
52,36371,-352.0
53,36673,-302.0
54,37045,-372.0
55,37421,-376.0
56,37778,-357.0
57,38108,-330.0
58,38267,-159.0
59,38516,-249.0
60,38710,-194.0
61,38879,-169.0
62,39113,-234.0
63,39268,-155.0
64,39524,-256.0
65,39702,-178.0
66,39875,-173.0
67,40141,-266.0
68,40307,-166.0
69,40476,-169.0
70,40709,-233.0
71,40874,-165.0
72,41042,-168.0
73,41203,-161.0
74,41374,-171.0
75,41539,-165.0
76,41689,-150.0
77,41861,-172.0
78,42023,-162.0
79,42197,-174.0
80,42352,-155.0
81,42522,-170.0
82,42687,-165.0
83,42844,-157.0
84,43038,-194.0
85,43192,-154.0
86,43361,-169.0
87,43526,-165.0
88,43703,-177.0
89,43938,-235.0
90,44101,-163.0
91,44199,-98.0
92,44390,-191.0
93,44549,-159.0
94,44733,-184.0
95,44921,-188.0
96,45090,-169.0
97,45247,-157.0
98,45418,-171.0
99,45533,-115.0
100,45624,-91.0
101,45779,-155.0
102,45934,-155.0
103,46097,-163.0
104,46186,-89.0
105,46341,-155.0
106,46504,-163.0
107,46662,-158.0
108,46771,-109.0
109,46928,-157.0
110,47033,-105.0
111,47187,-154.0
112,47340,-153.0
113,47516,-176.0
114,47667,-151.0
115,47843,-176.0
116,48007,-164.0
117,48100,-93.0
118,48257,-157.0
119,48429,-172.0
120,48583,-154.0
121,48744,-161.0
122,48910,-166.0
123,48998,-88.0
124,49169,-171.0
125,49327,-158.0
126,49488,-161.0
127,49584,-96.0
128,49747,-163.0
129,49909,-162.0
130,50063,-154.0
131,50253,-190.0
132,50424,-171.0
133,50522,-98.0
134,50692,-170.0
135,50845,-153.0
136,51005,-160.0
137,51102,-97.0
138,51211,-109.0
139,51298,-87.0
140,51450,-152.0
141,51616,-166.0
142,51731,-115.0
143,51924,-193.0
144,52083,-159.0
145,52241,-158.0
146,52332,-91.0
147,52490,-158.0
148,52581,-91.0
149,52743,-162.0
150,52840,-97.0
151,52996,-156.0
152,53148,-152.0
153,53326,-178.0
154,53494,-168.0
155,53647,-153.0
156,53755,-108.0
157,53842,-87.0
158,54000,-158.0
159,54093,-93.0
160,54245,-152.0
161,54406,-161.0
162,54565,-159.0
163,54729,-164.0
164,54821,-92.0
165,54922,-101.0
166,55091,-169.0
167,55253,-162.0
168,55415,-162.0
169,55503,-88.0
170,55669,-166.0
171,55826,-157.0
172,55913,-87.0
173,56067,-154.0
174,56220,-153.0
175,56312,-92.0
176,56413,-101.0
177,56572,-159.0
178,56659,-87.0
179,56746,-87.0
180,56916,-170.0
181,57012,-96.0
182,57187,-175.0
183,57304,-117.0
184,57492,-188.0
185,57591,-99.0
186,57776,-185.0
187,57942,-166.0
188,58038,-96.0
189,58218,-180.0
190,58391,-173.0
191,58503,-112.0
192,58670,-167.0
193,58831,-161.0
194,58988,-157.0
195,59081,-93.0
196,59258,-177.0
197,59376,-118.0
198,59480,-104.0
199,59571,-91.0
200,59751,-180.0
201,59912,-161.0
202,60034,-122.0
203,60215,-181.0
204,60336,-121.0
205,60508,-172.0
206,60689,-181.0
207,60786,-97.0
208,60895,-109.0
209,61061,-166.0
210,61227,-166.0
211,61339,-112.0
212,61550,-211.0
213,61661,-111.0
214,61843,-182.0
215,61951,-108.0
216,62124,-173.0
217,62215,-91.0
218,62392,-177.0
219,62500,-108.0
220,62605,-105.0
221,62701,-96.0
222,62828,-127.0
223,62953,-125.0
224,63080,-127.0
225,63176,-96.0
226,63285,-109.0
227,63398,-113.0
228,63525,-127.0
229,63708,-183.0
230,63877,-169.0
231,63985,-108.0
232,64097,-112.0
233,64217,-120.0
234,64337,-120.0
235,64459,-122.0
236,64634,-175.0
237,64756,-122.0
238,64859,-103.0
239,64970,-111.0
240,65067,-97.0
241,65197,-130.0
242,65285,-88.0
243,65379,-94.0
244,65491,-112.0
245,65583,-92.0
246,65693,-110.0
247,65807,-114.0
248,65894,-87.0
249,66021,-127.0
250,66132,-111.0
251,66251,-119.0
252,66370,-119.0
253,66454,-84.0
254,66547,-93.0
255,66663,-116.0
256,66780,-117.0
257,66898,-118.0
258,67023,-125.0
259,67131,-108.0
260,67226,-95.0
261,67321,-95.0
262,67442,-121.0
263,67550,-108.0
264,67669,-119.0
265,67784,-115.0
266,67899,-115.0
267,68010,-111.0
268,68136,-126.0
269,68255,-119.0
270,68382,-127.0
271,68489,-107.0
272,68590,-101.0
273,68708,-118.0
274,68825,-117.0
275,68935,-110.0
276,69027,-92.0
277,69141,-114.0
278,69266,-125.0
279,69379,-113.0
280,69468,-89.0
281,69586,-118.0
282,69693,-107.0
283,69791,-98.0
284,69901,-110.0
285,70009,-108.0
286,70116,-107.0
287,70226,-110.0
288,70346,-120.0
289,70459,-113.0
290,70578,-119.0
291,70688,-110.0
292,70803,-115.0
293,70919,-116.0
294,71032,-113.0
295,71145,-113.0
296,71256,-111.0
297,71371,-115.0
298,71471,-100.0
299,71581,-110.0
300,71707,-126.0
301,71814,-107.0
302,71926,-112.0
303,72040,-114.0
304,72154,-114.0
305,72275,-121.0
306,72391,-116.0
307,72504,-113.0
308,72617,-113.0
309,72705,-88.0
