episode,timestep,return
1,2000,-2000.0
2,4000,-2000.0
3,6000,-2000.0
4,8000,-2000.0
5,10000,-2000.0
6,12000,-2000.0
7,13735,-1735.0
8,15735,-2000.0
9,16746,-1011.0
10,17900,-1154.0
11,18754,-854.0
12,20476,-1722.0
13,21249,-773.0
14,21762,-513.0
15,22401,-639.0
16,24113,-1712.0
17,24616,-503.0
18,25247,-631.0
19,25907,-660.0
20,26453,-546.0
21,27030,-577.0
22,27797,-767.0
23,28261,-464.0
24,28837,-576.0
25,29267,-430.0
26,29616,-349.0
27,30116,-500.0
28,30590,-474.0
29,30884,-294.0
30,31235,-351.0
31,31650,-415.0
32,31943,-293.0
33,32369,-426.0
34,32746,-377.0
35,33128,-382.0
36,33519,-391.0
37,33801,-282.0
38,34292,-491.0
39,35864,-1572.0
40,36278,-414.0
41,36518,-240.0
42,36753,-235.0
43,37255,-502.0
44,38101,-846.0
45,38530,-429.0
46,38861,-331.0
47,39286,-425.0
48,39596,-310.0
49,39830,-234.0
50,40067,-237.0
51,41186,-1119.0
52,41699,-513.0
53,41951,-252.0
54,42273,-322.0
55,42627,-354.0
56,42943,-316.0
57,43222,-279.0
58,43694,-472.0
59,44182,-488.0
60,44703,-521.0
61,45394,-691.0
62,45774,-380.0
63,46041,-267.0
64,46228,-187.0
65,46417,-189.0
66,46726,-309.0
67,46917,-191.0
68,47109,-192.0
69,47376,-267.0
70,47562,-186.0
71,47771,-209.0
72,48048,-277.0
73,48227,-179.0
74,48406,-179.0
75,48587,-181.0
76,48795,-208.0
77,48972,-177.0
78,49154,-182.0
79,49339,-185.0
80,49524,-185.0
81,49701,-177.0
82,49840,-139.0
83,49956,-116.0
84,50199,-243.0
85,50287,-88.0
86,50568,-281.0
87,50693,-125.0
88,50830,-137.0
89,51002,-172.0
90,51178,-176.0
91,51301,-123.0
92,51482,-181.0
93,51670,-188.0
94,51807,-137.0
95,51985,-178.0
96,52146,-161.0
97,52269,-123.0
98,52452,-183.0
99,52602,-150.0
100,52770,-168.0
101,52938,-168.0
102,53108,-170.0
103,53197,-89.0
104,53410,-213.0
105,53588,-178.0
106,53754,-166.0
107,53935,-181.0
108,54103,-168.0
109,54215,-112.0
110,54455,-240.0
111,54591,-136.0
112,54772,-181.0
113,54930,-158.0
114,55035,-105.0
115,55131,-96.0
116,55448,-317.0
117,55610,-162.0
118,55765,-155.0
119,55869,-104.0
120,56038,-169.0
121,56223,-185.0
122,56338,-115.0
123,56443,-105.0
124,56603,-160.0
125,56763,-160.0
126,56966,-203.0
127,57099,-133.0
128,57260,-161.0
129,57494,-234.0
130,57653,-159.0
131,57862,-209.0
132,58040,-178.0
133,58125,-85.0
134,58339,-214.0
135,58444,-105.0
136,58560,-116.0
137,58726,-166.0
138,58827,-101.0
139,58995,-168.0
140,59155,-160.0
141,59401,-246.0
142,59558,-157.0
143,59708,-150.0
144,59856,-148.0
145,60012,-156.0
146,60181,-169.0
147,60347,-166.0
148,60444,-97.0
149,60597,-153.0
150,60754,-157.0
151,60843,-89.0
152,60994,-151.0
153,61150,-156.0
154,61246,-96.0
155,61408,-162.0
156,61505,-97.0
157,61721,-216.0
158,61874,-153.0
159,62051,-177.0
160,62148,-97.0
161,62299,-151.0
162,62385,-86.0
163,62577,-192.0
164,62754,-177.0
165,62907,-153.0
166,63062,-155.0
167,63221,-159.0
168,63308,-87.0
169,63482,-174.0
170,63574,-92.0
171,63674,-100.0
172,63848,-174.0
173,63949,-101.0
174,64113,-164.0
175,64280,-167.0
176,64438,-158.0
177,64557,-119.0
178,64717,-160.0
179,64811,-94.0
180,64964,-153.0
181,65061,-97.0
182,65229,-168.0
183,65406,-177.0
184,65572,-166.0
185,65696,-124.0
186,65870,-174.0
187,65963,-93.0
188,66143,-180.0
189,66235,-92.0
190,66396,-161.0
191,66558,-162.0
192,66669,-111.0
193,66887,-218.0
194,66979,-92.0
195,67103,-124.0
196,67287,-184.0
197,67403,-116.0
198,67584,-181.0
199,67713,-129.0
200,67842,-129.0
201,67957,-115.0
202,68080,-123.0
203,68257,-177.0
204,68447,-190.0
205,68543,-96.0
206,68656,-113.0
207,68760,-104.0
208,68878,-118.0
209,68985,-107.0
210,69111,-126.0
211,69239,-128.0
212,69329,-90.0
213,69450,-121.0
214,69563,-113.0
215,69684,-121.0
216,69816,-132.0
217,69942,-126.0
218,70069,-127.0
219,70183,-114.0
220,70289,-106.0
221,70415,-126.0
222,70521,-106.0
223,70643,-122.0
224,70771,-128.0
225,70890,-119.0
226,70999,-109.0
227,71122,-123.0
228,71241,-119.0
229,71360,-119.0
230,71482,-122.0
231,71603,-121.0
232,71726,-123.0
233,71856,-130.0
234,71959,-103.0
235,72073,-114.0
236,72195,-122.0
237,72320,-125.0
238,72430,-110.0
239,72545,-115.0
240,72655,-110.0
241,72774,-119.0
242,72883,-109.0
243,73002,-119.0
244,73115,-113.0
245,73228,-113.0
246,73350,-122.0
247,73463,-113.0
248,73594,-131.0
249,73707,-113.0
250,73827,-120.0
251,73939,-112.0
252,74059,-120.0
253,74178,-119.0
254,74297,-119.0
255,74408,-111.0
256,74523,-115.0
257,74636,-113.0
258,74744,-108.0
259,74868,-124.0
260,74983,-115.0
261,75098,-115.0
262,75211,-113.0
263,75329,-118.0
264,75450,-121.0
265,75569,-119.0
266,75677,-108.0
267,75792,-115.0
268,75893,-101.0
269,76011,-118.0
270,76122,-111.0
271,76240,-118.0
272,76354,-114.0
273,76466,-112.0
274,76571,-105.0
275,76683,-112.0
276,76803,-120.0
277,76906,-103.0
278,77021,-115.0
279,77138,-117.0
280,77260,-122.0
281,77378,-118.0
282,77491,-113.0
283,77616,-125.0
284,77724,-108.0
285,77841,-117.0
286,77942,-101.0
287,78051,-109.0
288,78144,-93.0
289,78255,-111.0
290,78367,-112.0
291,78480,-113.0
292,78596,-116.0
293,78712,-116.0
294,78797,-85.0
295,78904,-107.0
296,78996,-92.0
297,79110,-114.0
298,79214,-104.0
299,79330,-116.0
300,79443,-113.0
301,79562,-119.0
302,79673,-111.0
303,79785,-112.0
304,79893,-108.0
305,80005,-112.0
306,80110,-105.0
307,80204,-94.0
308,80318,-114.0
309,80418,-100.0
