episode,timestep,return
1,2000,-2000.0
2,4000,-2000.0
3,6000,-2000.0
4,8000,-2000.0
5,9531,-1531.0
6,11531,-2000.0
7,12782,-1251.0
8,13956,-1174.0
9,14899,-943.0
10,15451,-552.0
11,16116,-665.0
12,17026,-910.0
13,17735,-709.0
14,18566,-831.0
15,19270,-704.0
16,19925,-655.0
17,21378,-1453.0
18,23149,-1771.0
19,23543,-394.0
20,24047,-504.0
21,25175,-1128.0
22,25856,-681.0
23,26188,-332.0
24,26529,-341.0
25,27178,-649.0
26,27517,-339.0
27,27855,-338.0
28,28291,-436.0
29,28825,-534.0
30,29217,-392.0
31,29661,-444.0
32,29997,-336.0
33,30239,-242.0
34,30591,-352.0
35,30839,-248.0
36,31017,-178.0
37,31346,-329.0
38,31587,-241.0
39,31924,-337.0
40,32153,-229.0
41,32344,-191.0
42,32588,-244.0
43,32763,-175.0
44,32935,-172.0
45,33257,-322.0
46,33537,-280.0
47,33798,-261.0
48,33993,-195.0
49,34194,-201.0
50,34560,-366.0
51,34729,-169.0
52,34890,-161.0
53,35062,-172.0
54,35227,-165.0
55,35491,-264.0
56,35657,-166.0
57,35817,-160.0
58,35977,-160.0
59,36212,-235.0
60,36408,-196.0
61,36563,-155.0
62,36818,-255.0
63,36974,-156.0
64,37118,-144.0
65,37311,-193.0
66,37464,-153.0
67,37661,-197.0
68,37815,-154.0
69,37995,-180.0
70,38146,-151.0
71,38296,-150.0
72,38459,-163.0
73,38623,-164.0
74,38778,-155.0
75,38949,-171.0
76,39180,-231.0
77,39352,-172.0
78,39562,-210.0
79,39738,-176.0
80,39900,-162.0
81,40019,-119.0
82,40163,-144.0
83,40327,-164.0
84,40511,-184.0
85,40691,-180.0
86,40846,-155.0
87,40970,-124.0
88,41133,-163.0
89,41355,-222.0
90,41559,-204.0
91,41728,-169.0
92,41896,-168.0
93,42040,-144.0
94,42219,-179.0
95,42382,-163.0
96,42529,-147.0
97,42742,-213.0
98,42858,-116.0
99,42980,-122.0
100,43154,-174.0
101,43321,-167.0
102,43461,-140.0
103,43693,-232.0
104,43907,-214.0
105,44077,-170.0
106,44248,-171.0
107,44494,-246.0
108,44659,-165.0
109,44822,-163.0
110,44996,-174.0
111,45208,-212.0
112,45350,-142.0
113,45501,-151.0
114,45657,-156.0
115,45754,-97.0
116,45852,-98.0
117,46013,-161.0
118,46196,-183.0
119,46283,-87.0
120,46442,-159.0
121,46642,-200.0
122,46810,-168.0
123,46989,-179.0
124,47144,-155.0
125,47306,-162.0
126,47501,-195.0
127,47593,-92.0
128,47758,-165.0
129,47932,-174.0
130,48084,-152.0
131,48277,-193.0
132,48437,-160.0
133,48527,-90.0
134,48731,-204.0
135,48828,-97.0
136,48989,-161.0
137,49194,-205.0
138,49349,-155.0
139,49522,-173.0
140,49686,-164.0
141,49879,-193.0
142,50033,-154.0
143,50134,-101.0
144,50302,-168.0
145,50486,-184.0
146,50645,-159.0
147,50799,-154.0
148,50893,-94.0
149,51060,-167.0
150,51145,-85.0
151,51232,-87.0
152,51410,-178.0
153,51515,-105.0
154,51664,-149.0
155,51811,-147.0
156,51980,-169.0
157,52134,-154.0
158,52291,-157.0
159,52453,-162.0
160,52620,-167.0
161,52713,-93.0
162,52858,-145.0
163,53009,-151.0
164,53164,-155.0
165,53287,-123.0
166,53373,-86.0
167,53554,-181.0
168,53646,-92.0
169,53735,-89.0
170,53884,-149.0
171,54029,-145.0
172,54171,-142.0
173,54327,-156.0
174,54430,-103.0
175,54518,-88.0
176,54685,-167.0
177,54842,-157.0
178,54997,-155.0
179,55149,-152.0
180,55245,-96.0
181,55341,-96.0
182,55442,-101.0
183,55597,-155.0
184,55743,-146.0
185,55889,-146.0
186,55984,-95.0
187,56072,-88.0
188,56214,-142.0
189,56386,-172.0
190,56550,-164.0
191,56642,-92.0
192,56800,-158.0
193,56896,-96.0
194,57045,-149.0
195,57189,-144.0
196,57350,-161.0
197,57488,-138.0
198,57596,-108.0
199,57767,-171.0
200,57928,-161.0
201,58108,-180.0
202,58267,-159.0
203,58426,-159.0
204,58583,-157.0
205,58736,-153.0
206,58899,-163.0
207,59054,-155.0
208,59145,-91.0
209,59268,-123.0
210,59425,-157.0
211,59513,-88.0
212,59669,-156.0
213,59837,-168.0
214,60004,-167.0
215,60162,-158.0
216,60308,-146.0
217,60396,-88.0
218,60491,-95.0
219,60645,-154.0
220,60802,-157.0
221,60966,-164.0
222,61143,-177.0
223,61229,-86.0
224,61319,-90.0
225,61404,-85.0
226,61565,-161.0
227,61744,-179.0
228,61910,-166.0
229,62067,-157.0
230,62214,-147.0
231,62376,-162.0
232,62550,-174.0
233,62672,-122.0
234,62840,-168.0
235,62969,-129.0
236,63115,-146.0
237,63286,-171.0
238,63403,-117.0
239,63568,-165.0
240,63748,-180.0
241,63850,-102.0
242,63942,-92.0
243,64123,-181.0
244,64243,-120.0
245,64412,-169.0
246,64502,-90.0
247,64618,-116.0
248,64745,-127.0
249,64918,-173.0
250,65039,-121.0
251,65165,-126.0
252,65334,-169.0
253,65429,-95.0
254,65550,-121.0
255,65680,-130.0
256,65797,-117.0
257,65909,-112.0
258,66021,-112.0
259,66148,-127.0
260,66270,-122.0
261,66436,-166.0
262,66565,-129.0
263,66671,-106.0
264,66796,-125.0
265,66909,-113.0
266,67053,-144.0
267,67160,-107.0
268,67275,-115.0
269,67378,-103.0
270,67501,-123.0
271,67627,-126.0
272,67739,-112.0
273,67892,-153.0
274,67994,-102.0
275,68111,-117.0
276,68208,-97.0
277,68340,-132.0
278,68451,-111.0
279,68577,-126.0
280,68683,-106.0
281,68822,-139.0
282,68916,-94.0
283,69023,-107.0
284,69115,-92.0
285,69235,-120.0
286,69345,-110.0
287,69458,-113.0
288,69624,-166.0
289,69736,-112.0
290,69841,-105.0
291,69973,-132.0
292,70085,-112.0
293,70250,-165.0
294,70381,-131.0
295,70491,-110.0
296,70604,-113.0
297,70730,-126.0
298,70853,-123.0
299,71025,-172.0
300,71127,-102.0
301,71236,-109.0
302,71348,-112.0
303,71461,-113.0
304,71588,-127.0
305,71677,-89.0
306,71765,-88.0
307,71876,-111.0
308,71984,-108.0
309,72091,-107.0
