episode,timestep,return
1,2000,-2000.0
2,4000,-2000.0
3,6000,-2000.0
4,7961,-1961.0
5,8719,-758.0
6,10014,-1295.0
7,11125,-1111.0
8,12133,-1008.0
9,12588,-455.0
10,13834,-1246.0
11,14493,-659.0
12,14954,-461.0
13,15521,-567.0
14,16006,-485.0
15,16407,-401.0
16,16887,-480.0
17,17323,-436.0
18,18025,-702.0
19,18696,-671.0
20,19762,-1066.0
21,20250,-488.0
22,20692,-442.0
23,21260,-568.0
24,21726,-466.0
25,22185,-459.0
26,22719,-534.0
27,23185,-466.0
28,24112,-927.0
29,24523,-411.0
30,25001,-478.0
31,25398,-397.0
32,25884,-486.0
33,26167,-283.0
34,26630,-463.0
35,27024,-394.0
36,27530,-506.0
37,27804,-274.0
38,28202,-398.0
39,28446,-244.0
40,28796,-350.0
41,29049,-253.0
42,29448,-399.0
43,29694,-246.0
44,30063,-369.0
45,30381,-318.0
46,30678,-297.0
47,30919,-241.0
48,31240,-321.0
49,31505,-265.0
50,31842,-337.0
51,32320,-478.0
52,32736,-416.0
53,32989,-253.0
54,33326,-337.0
55,33605,-279.0
56,33856,-251.0
57,34107,-251.0
58,34453,-346.0
59,34697,-244.0
60,34989,-292.0
61,35242,-253.0
62,35593,-351.0
63,35828,-235.0
64,36022,-194.0
65,36277,-255.0
66,36509,-232.0
67,36777,-268.0
68,37032,-255.0
69,37205,-173.0
70,37370,-165.0
71,37579,-209.0
72,37870,-291.0
73,38045,-175.0
74,38286,-241.0
75,38534,-248.0
76,38747,-213.0
77,38962,-215.0
78,39225,-263.0
79,39406,-181.0
80,39560,-154.0
81,39725,-165.0
82,39925,-200.0
83,40058,-133.0
84,40218,-160.0
85,40392,-174.0
86,40555,-163.0
87,40721,-166.0
88,40893,-172.0
89,41100,-207.0
90,41238,-138.0
91,41406,-168.0
92,41552,-146.0
93,41722,-170.0
94,41883,-161.0
95,42050,-167.0
96,42204,-154.0
97,42373,-169.0
98,42544,-171.0
99,42701,-157.0
100,42898,-197.0
101,43059,-161.0
102,43220,-161.0
103,43310,-90.0
104,43473,-163.0
105,43666,-193.0
106,43833,-167.0
107,44004,-171.0
108,44178,-174.0
109,44341,-163.0
110,44500,-159.0
111,44675,-175.0
112,44841,-166.0
113,45002,-161.0
114,45193,-191.0
115,45359,-166.0
116,45526,-167.0
117,45690,-164.0
118,45847,-157.0
119,46016,-169.0
120,46174,-158.0
121,46336,-162.0
122,46518,-182.0
123,46670,-152.0
124,46825,-155.0
125,46987,-162.0
126,47199,-212.0
127,47359,-160.0
128,47521,-162.0
129,47681,-160.0
130,47840,-159.0
131,48020,-180.0
132,48199,-179.0
133,48361,-162.0
134,48530,-169.0
135,48640,-110.0
136,48834,-194.0
137,48988,-154.0
138,49139,-151.0
139,49229,-90.0
140,49385,-156.0
141,49485,-100.0
142,49645,-160.0
143,49814,-169.0
144,49976,-162.0
145,50073,-97.0
146,50230,-157.0
147,50314,-84.0
148,50405,-91.0
149,50495,-90.0
150,50650,-155.0
151,50806,-156.0
152,50928,-122.0
153,51090,-162.0
154,51244,-154.0
155,51374,-130.0
156,51558,-184.0
157,51656,-98.0
158,51816,-160.0
159,52003,-187.0
160,52180,-177.0
161,52370,-190.0
162,52556,-186.0
163,52664,-108.0
164,52781,-117.0
165,52893,-112.0
166,52982,-89.0
167,53124,-142.0
168,53286,-162.0
169,53400,-114.0
170,53512,-112.0
171,53627,-115.0
172,53791,-164.0
173,53899,-108.0
174,54010,-111.0
175,54178,-168.0
176,54351,-173.0
177,54441,-90.0
178,54532,-91.0
179,54693,-161.0
180,54799,-106.0
181,54980,-181.0
182,55096,-116.0
183,55205,-109.0
184,55321,-116.0
185,55423,-102.0
186,55508,-85.0
187,55673,-165.0
188,55836,-163.0
189,55941,-105.0
190,56131,-190.0
191,56222,-91.0
192,56388,-166.0
193,56474,-86.0
194,56587,-113.0
195,56749,-162.0
196,56859,-110.0
197,56961,-102.0
198,57070,-109.0
199,57179,-109.0
200,57283,-104.0
201,57385,-102.0
202,57546,-161.0
203,57665,-119.0
204,57777,-112.0
205,57885,-108.0
206,58008,-123.0
207,58117,-109.0
208,58216,-99.0
209,58313,-97.0
210,58420,-107.0
211,58582,-162.0
212,58688,-106.0
213,58818,-130.0
214,58929,-111.0
215,59041,-112.0
216,59152,-111.0
217,59324,-172.0
218,59521,-197.0
219,59629,-108.0
220,59803,-174.0
221,59971,-168.0
222,60152,-181.0
223,60327,-175.0
224,60416,-89.0
225,60546,-130.0
226,60666,-120.0
227,60765,-99.0
228,60871,-106.0
229,60958,-87.0
230,61072,-114.0
231,61172,-100.0
232,61345,-173.0
233,61473,-128.0
234,61577,-104.0
235,61685,-108.0
236,61813,-128.0
237,61943,-130.0
238,62070,-127.0
239,62197,-127.0
240,62297,-100.0
241,62423,-126.0
242,62539,-116.0
243,62713,-174.0
244,62800,-87.0
245,62925,-125.0
246,63051,-126.0
247,63178,-127.0
248,63305,-127.0
249,63412,-107.0
250,63531,-119.0
251,63656,-125.0
252,63776,-120.0
253,63890,-114.0
254,64000,-110.0
255,64089,-89.0
256,64208,-119.0
257,64324,-116.0
258,64429,-105.0
259,64542,-113.0
260,64651,-109.0
261,64762,-111.0
262,64870,-108.0
263,64992,-122.0
264,65110,-118.0
265,65232,-122.0
266,65350,-118.0
267,65440,-90.0
268,65568,-128.0
269,65681,-113.0
270,65806,-125.0
271,65941,-135.0
272,66064,-123.0
273,66182,-118.0
274,66302,-120.0
275,66427,-125.0
276,66541,-114.0
277,66658,-117.0
278,66770,-112.0
279,66885,-115.0
280,67003,-118.0
281,67108,-105.0
282,67334,-226.0
283,67447,-113.0
284,67557,-110.0
285,67671,-114.0
286,67776,-105.0
287,67887,-111.0
288,67997,-110.0
289,68120,-123.0
290,68230,-110.0
291,68340,-110.0
292,68449,-109.0
293,68572,-123.0
294,68688,-116.0
295,68784,-96.0
296,68895,-111.0
297,69006,-111.0
298,69113,-107.0
299,69221,-108.0
300,69331,-110.0
301,69438,-107.0
302,69549,-111.0
303,69660,-111.0
304,69766,-106.0
305,69875,-109.0
306,69991,-116.0
307,70097,-106.0
308,70206,-109.0
309,70317,-111.0
