episode,timestep,return
1,2000,-2000.0
2,4000,-2000.0
3,5946,-1946.0
4,7946,-2000.0
5,9946,-2000.0
6,11946,-2000.0
7,13153,-1207.0
8,14165,-1012.0
9,15494,-1329.0
10,15993,-499.0
11,17907,-1914.0
12,18424,-517.0
13,18800,-376.0
14,19465,-665.0
15,19970,-505.0
16,20738,-768.0
17,21293,-555.0
18,21799,-506.0
19,22235,-436.0
20,23067,-832.0
21,23384,-317.0
22,24710,-1326.0
23,25284,-574.0
24,25796,-512.0
25,26176,-380.0
26,26908,-732.0
27,27362,-454.0
28,27919,-557.0
29,29034,-1115.0
30,29434,-400.0
31,29701,-267.0
32,30030,-329.0
33,30282,-252.0
34,30626,-344.0
35,31018,-392.0
36,31272,-254.0
37,31645,-373.0
38,31992,-347.0
39,32446,-454.0
40,32760,-314.0
41,32934,-174.0
42,33111,-177.0
43,33380,-269.0
44,33635,-255.0
45,33884,-249.0
46,34065,-181.0
47,34287,-222.0
48,34454,-167.0
49,34637,-183.0
50,34810,-173.0
51,35078,-268.0
52,35325,-247.0
53,35496,-171.0
54,35811,-315.0
55,35982,-171.0
56,36229,-247.0
57,36406,-177.0
58,36563,-157.0
59,36852,-289.0
60,37018,-166.0
61,37271,-253.0
62,37443,-172.0
63,37604,-161.0
64,37764,-160.0
65,38045,-281.0
66,38211,-166.0
67,38450,-239.0
68,38623,-173.0
69,38789,-166.0
70,38958,-169.0
71,39136,-178.0
72,39367,-231.0
73,39538,-171.0
74,39707,-169.0
75,39874,-167.0
76,40038,-164.0
77,40260,-222.0
78,40427,-167.0
79,40584,-157.0
80,40745,-161.0
81,40917,-172.0
82,41086,-169.0
83,41251,-165.0
84,41416,-165.0
85,41576,-160.0
86,41743,-167.0
87,41900,-157.0
88,42067,-167.0
89,42237,-170.0
90,42419,-182.0
91,42616,-197.0
92,42771,-155.0
93,42934,-163.0
94,43102,-168.0
95,43269,-167.0
96,43423,-154.0
97,43587,-164.0
98,43756,-169.0
99,43931,-175.0
100,44090,-159.0
101,44242,-152.0
102,44389,-147.0
103,44549,-160.0
104,44704,-155.0
105,44871,-167.0
106,45044,-173.0
107,45202,-158.0
108,45389,-187.0
109,45539,-150.0
110,45700,-161.0
111,45849,-149.0
112,46009,-160.0
113,46103,-94.0
114,46308,-205.0
115,46482,-174.0
116,46643,-161.0
117,46901,-258.0
118,47061,-160.0
119,47221,-160.0
120,47326,-105.0
121,47491,-165.0
122,47658,-167.0
123,47784,-126.0
124,47951,-167.0
125,48122,-171.0
126,48282,-160.0
127,48448,-166.0
128,48627,-179.0
129,48802,-175.0
130,48963,-161.0
131,49128,-165.0
132,49222,-94.0
133,49332,-110.0
134,49484,-152.0
135,49651,-167.0
136,49760,-109.0
137,49923,-163.0
138,50018,-95.0
139,50173,-155.0
140,50270,-97.0
141,50426,-156.0
142,50515,-89.0
143,50679,-164.0
144,50851,-172.0
145,50950,-99.0
146,51040,-90.0
147,51135,-95.0
148,51231,-96.0
149,51394,-163.0
150,51490,-96.0
151,51642,-152.0
152,51738,-96.0
153,51836,-98.0
154,51994,-158.0
155,52086,-92.0
156,52236,-150.0
157,52326,-90.0
158,52427,-101.0
159,52587,-160.0
160,52750,-163.0
161,52849,-99.0
162,52961,-112.0
163,53052,-91.0
164,53216,-164.0
165,53373,-157.0
166,53532,-159.0
167,53690,-158.0
168,53850,-160.0
169,53942,-92.0
170,54028,-86.0
171,54194,-166.0
172,54287,-93.0
173,54381,-94.0
174,54534,-153.0
175,54667,-133.0
176,54791,-124.0
177,54945,-154.0
178,55117,-172.0
179,55203,-86.0
180,55359,-156.0
181,55448,-89.0
182,55612,-164.0
183,55702,-90.0
184,55853,-151.0
185,55949,-96.0
186,56099,-150.0
187,56275,-176.0
188,56425,-150.0
189,56539,-114.0
190,56642,-103.0
191,56735,-93.0
192,56890,-155.0
193,57051,-161.0
194,57168,-117.0
195,57255,-87.0
196,57369,-114.0
197,57524,-155.0
198,57615,-91.0
199,57785,-170.0
200,57963,-178.0
201,58143,-180.0
202,58318,-175.0
203,58498,-180.0
204,58656,-158.0
205,58753,-97.0
206,58922,-169.0
207,59020,-98.0
208,59128,-108.0
209,59305,-177.0
210,59484,-179.0
211,59634,-150.0
212,59813,-179.0
213,59922,-109.0
214,60027,-105.0
215,60136,-109.0
216,60306,-170.0
217,60420,-114.0
218,60591,-171.0
219,60707,-116.0
220,60814,-107.0
221,60916,-102.0
222,61085,-169.0
223,61267,-182.0
224,61431,-164.0
225,61549,-118.0
226,61758,-209.0
227,61927,-169.0
228,62038,-111.0
229,62148,-110.0
230,62257,-109.0
231,62350,-93.0
232,62444,-94.0
233,62555,-111.0
234,62687,-132.0
235,62808,-121.0
236,62941,-133.0
237,63060,-119.0
238,63167,-107.0
239,63288,-121.0
240,63383,-95.0
241,63503,-120.0
242,63598,-95.0
243,63717,-119.0
244,63838,-121.0
245,63957,-119.0
246,64054,-97.0
247,64175,-121.0
248,64302,-127.0
249,64389,-87.0
250,64511,-122.0
251,64626,-115.0
252,64747,-121.0
253,64864,-117.0
254,64953,-89.0
255,65072,-119.0
256,65193,-121.0
257,65313,-120.0
258,65452,-139.0
259,65574,-122.0
260,65691,-117.0
261,65811,-120.0
262,65932,-121.0
263,66047,-115.0
264,66153,-106.0
265,66266,-113.0
266,66357,-91.0
267,66471,-114.0
268,66588,-117.0
269,66706,-118.0
270,66814,-108.0
271,66924,-110.0
272,67033,-109.0
273,67148,-115.0
274,67256,-108.0
275,67375,-119.0
276,67494,-119.0
277,67612,-118.0
278,67723,-111.0
279,67833,-110.0
280,67947,-114.0
281,68055,-108.0
282,68166,-111.0
283,68277,-111.0
284,68391,-114.0
285,68506,-115.0
286,68617,-111.0
287,68708,-91.0
288,68818,-110.0
289,68930,-112.0
290,69024,-94.0
291,69142,-118.0
292,69258,-116.0
293,69369,-111.0
294,69469,-100.0
295,69562,-93.0
296,69674,-112.0
297,69789,-115.0
298,69964,-175.0
299,70071,-107.0
300,70189,-118.0
301,70305,-116.0
302,70400,-95.0
303,70514,-114.0
304,70626,-112.0
305,70718,-92.0
306,70825,-107.0
307,70939,-114.0
308,71050,-111.0
309,71178,-128.0
