episode,timestep,return
1,2000,-2000.0
2,4000,-2000.0
3,5715,-1715.0
4,7715,-2000.0
5,9715,-2000.0
6,11384,-1669.0
7,13384,-2000.0
8,13950,-566.0
9,15284,-1334.0
10,16033,-749.0
11,17078,-1045.0
12,18481,-1403.0
13,19095,-614.0
14,19487,-392.0
15,20245,-758.0
16,21162,-917.0
17,21678,-516.0
18,22248,-570.0
19,22648,-400.0
20,23327,-679.0
21,23744,-417.0
22,24193,-449.0
23,24766,-573.0
24,25397,-631.0
25,25953,-556.0
26,26738,-785.0
27,27422,-684.0
28,28036,-614.0
29,28634,-598.0
30,29439,-805.0
31,30301,-862.0
32,31497,-1196.0
33,32897,-1400.0
34,34196,-1299.0
35,34663,-467.0
36,34939,-276.0
37,35345,-406.0
38,35791,-446.0
39,36119,-328.0
40,36722,-603.0
41,37051,-329.0
42,37763,-712.0
43,38197,-434.0
44,38563,-366.0
45,39768,-1205.0
46,40082,-314.0
47,40344,-262.0
48,40739,-395.0
49,40987,-248.0
50,41158,-171.0
51,41319,-161.0
52,41491,-172.0
53,41725,-234.0
54,42056,-331.0
55,42155,-99.0
56,42316,-161.0
57,42576,-260.0
58,42831,-255.0
59,43075,-244.0
60,43586,-511.0
61,43956,-370.0
62,44116,-160.0
63,44274,-158.0
64,44642,-368.0
65,44805,-163.0
66,45111,-306.0
67,45276,-165.0
68,45438,-162.0
69,45594,-156.0
70,45750,-156.0
71,45919,-169.0
72,46079,-160.0
73,46232,-153.0
74,46377,-145.0
75,46539,-162.0
76,46646,-107.0
77,46802,-156.0
78,46969,-167.0
79,47127,-158.0
80,47281,-154.0
81,47442,-161.0
82,47613,-171.0
83,47802,-189.0
84,47962,-160.0
85,48125,-163.0
86,48286,-161.0
87,48487,-201.0
88,48633,-146.0
89,48826,-193.0
90,48985,-159.0
91,49145,-160.0
92,49250,-105.0
93,49356,-106.0
94,49518,-162.0
95,49654,-136.0
96,49749,-95.0
97,49912,-163.0
98,50022,-110.0
99,50262,-240.0
100,50424,-162.0
101,50585,-161.0
102,50748,-163.0
103,50844,-96.0
104,50932,-88.0
105,51055,-123.0
106,51201,-146.0
107,51352,-151.0
108,51518,-166.0
109,51603,-85.0
110,51769,-166.0
111,51920,-151.0
112,52074,-154.0
113,52244,-170.0
114,52339,-95.0
115,52498,-159.0
116,52650,-152.0
117,52807,-157.0
118,52979,-172.0
119,53086,-107.0
120,53244,-158.0
121,53400,-156.0
122,53562,-162.0
123,53719,-157.0
124,53881,-162.0
125,54036,-155.0
126,54198,-162.0
127,54360,-162.0
128,54516,-156.0
129,54685,-169.0
130,54850,-165.0
131,54940,-90.0
132,55096,-156.0
133,55312,-216.0
134,55481,-169.0
135,55648,-167.0
136,55738,-90.0
137,55899,-161.0
138,56059,-160.0
139,56163,-104.0
140,56264,-101.0
141,56455,-191.0
142,56619,-164.0
143,56740,-121.0
144,56835,-95.0
145,56929,-94.0
146,57039,-110.0
147,57210,-171.0
148,57324,-114.0
149,57417,-93.0
150,57523,-106.0
151,57641,-118.0
152,57762,-121.0
153,57929,-167.0
154,58041,-112.0
155,58221,-180.0
156,58389,-168.0
157,58496,-107.0
158,58663,-167.0
159,58769,-106.0
160,58934,-165.0
161,59045,-111.0
162,59210,-165.0
163,59322,-112.0
164,59437,-115.0
165,59544,-107.0
166,59650,-106.0
167,59763,-113.0
168,59849,-86.0
169,59966,-117.0
170,60163,-197.0
171,60286,-123.0
172,60397,-111.0
173,60511,-114.0
174,60618,-107.0
175,60730,-112.0
176,60843,-113.0
177,61020,-177.0
178,61130,-110.0
179,61243,-113.0
180,61366,-123.0
181,61489,-123.0
182,61606,-117.0
183,61717,-111.0
184,61840,-123.0
185,61950,-110.0
186,62062,-112.0
187,62178,-116.0
188,62290,-112.0
189,62401,-111.0
190,62527,-126.0
191,62649,-122.0
192,62770,-121.0
193,62891,-121.0
194,63025,-134.0
195,63149,-124.0
196,63275,-126.0
197,63402,-127.0
198,63526,-124.0
199,63649,-123.0
200,63762,-113.0
201,63884,-122.0
202,64011,-127.0
203,64128,-117.0
204,64244,-116.0
205,64365,-121.0
206,64488,-123.0
207,64607,-119.0
208,64728,-121.0
209,64845,-117.0
210,64961,-116.0
211,65085,-124.0
212,65203,-118.0
213,65319,-116.0
214,65436,-117.0
215,65554,-118.0
216,65676,-122.0
217,65795,-119.0
218,65913,-118.0
219,66029,-116.0
220,66149,-120.0
221,66267,-118.0
222,66380,-113.0
223,66497,-117.0
224,66614,-117.0
225,66728,-114.0
226,66842,-114.0
227,66956,-114.0
228,67076,-120.0
229,67187,-111.0
230,67296,-109.0
231,67412,-116.0
232,67527,-115.0
233,67639,-112.0
234,67749,-110.0
235,67861,-112.0
236,67980,-119.0
237,68096,-116.0
238,68215,-119.0
239,68327,-112.0
240,68445,-118.0
241,68559,-114.0
242,68678,-119.0
243,68791,-113.0
244,68905,-114.0
245,69019,-114.0
246,69137,-118.0
247,69258,-121.0
248,69369,-111.0
249,69470,-101.0
250,69556,-86.0
251,69671,-115.0
252,69777,-106.0
253,69872,-95.0
254,69989,-117.0
255,70096,-107.0
256,70215,-119.0
257,70326,-111.0
258,70439,-113.0
259,70551,-112.0
260,70664,-113.0
261,70770,-106.0
262,70860,-90.0
263,70966,-106.0
264,71085,-119.0
265,71188,-103.0
266,71287,-99.0
267,71376,-89.0
268,71497,-121.0
269,71610,-113.0
270,71724,-114.0
271,71840,-116.0
272,71952,-112.0
273,72063,-111.0
274,72178,-115.0
275,72288,-110.0
276,72400,-112.0
277,72511,-111.0
278,72603,-92.0
279,72728,-125.0
280,72841,-113.0
281,72964,-123.0
282,73052,-88.0
283,73174,-122.0
284,73297,-123.0
285,73423,-126.0
286,73529,-106.0
287,73645,-116.0
288,73760,-115.0
289,73883,-123.0
290,73993,-110.0
291,74110,-117.0
292,74221,-111.0
293,74309,-88.0
294,74395,-86.0
295,74551,-156.0
296,74658,-107.0
297,74772,-114.0
298,74882,-110.0
299,74998,-116.0
300,75111,-113.0
301,75233,-122.0
302,75349,-116.0
303,75482,-133.0
304,75603,-121.0
305,75720,-117.0
306,75834,-114.0
307,75951,-117.0
308,76075,-124.0
309,76190,-115.0
