episode,timestep,return
1,2000,-2000.0
2,4000,-2000.0
3,6000,-2000.0
4,8000,-2000.0
5,10000,-2000.0
6,12000,-2000.0
7,12868,-868.0
8,14812,-1944.0
9,15441,-629.0
10,16313,-872.0
11,17260,-947.0
12,18146,-886.0
13,19020,-874.0
14,19635,-615.0
15,20420,-785.0
16,21174,-754.0
17,21503,-329.0
18,22081,-578.0
19,22576,-495.0
20,23070,-494.0
21,23581,-511.0
22,24064,-483.0
23,24627,-563.0
24,25396,-769.0
25,25764,-368.0
26,26238,-474.0
27,26581,-343.0
28,27068,-487.0
29,27661,-593.0
30,28221,-560.0
31,28820,-599.0
32,29300,-480.0
33,29822,-522.0
34,30143,-321.0
35,30625,-482.0
36,31255,-630.0
37,31649,-394.0
38,32675,-1026.0
39,33776,-1101.0
40,35776,-2000.0
41,36226,-450.0
42,36615,-389.0
43,36929,-314.0
44,37362,-433.0
45,37904,-542.0
46,38313,-409.0
47,38550,-237.0
48,38843,-293.0
49,39149,-306.0
50,39336,-187.0
51,39551,-215.0
52,39860,-309.0
53,40116,-256.0
54,40356,-240.0
55,40519,-163.0
56,40735,-216.0
57,41001,-266.0
58,41326,-325.0
59,41558,-232.0
60,41760,-202.0
61,41955,-195.0
62,42242,-287.0
63,42494,-252.0
64,42669,-175.0
65,42840,-171.0
66,43314,-474.0
67,43586,-272.0
68,43773,-187.0
69,43944,-171.0
70,44260,-316.0
71,44428,-168.0
72,44621,-193.0
73,44827,-206.0
74,44992,-165.0
75,45172,-180.0
76,45371,-199.0
77,45496,-125.0
78,45673,-177.0
79,45871,-198.0
80,46026,-155.0
81,46304,-278.0
82,46734,-430.0
83,46951,-217.0
84,47114,-163.0
85,47210,-96.0
86,47372,-162.0
87,47563,-191.0
88,47722,-159.0
89,47879,-157.0
90,48009,-130.0
91,48189,-180.0
92,48413,-224.0
93,48576,-163.0
94,48747,-171.0
95,48891,-144.0
96,49058,-167.0
97,49213,-155.0
98,49464,-251.0
99,49632,-168.0
100,49829,-197.0
101,50005,-176.0
102,50155,-150.0
103,50256,-101.0
104,50427,-171.0
105,50670,-243.0
106,50815,-145.0
107,50970,-155.0
108,51152,-182.0
109,51307,-155.0
110,51478,-171.0
111,51565,-87.0
112,51727,-162.0
113,51973,-246.0
114,52131,-158.0
115,52305,-174.0
116,52528,-223.0
117,52707,-179.0
118,52795,-88.0
119,52958,-163.0
120,53057,-99.0
121,53144,-87.0
122,53243,-99.0
123,53418,-175.0
124,53516,-98.0
125,53677,-161.0
126,53841,-164.0
127,54001,-160.0
128,54224,-223.0
129,54394,-170.0
130,54550,-156.0
131,54721,-171.0
132,54910,-189.0
133,55084,-174.0
134,55291,-207.0
135,55446,-155.0
136,55602,-156.0
137,55767,-165.0
138,55917,-150.0
139,56074,-157.0
140,56228,-154.0
141,56403,-175.0
142,56566,-163.0
143,56726,-160.0
144,56954,-228.0
145,57048,-94.0
146,57281,-233.0
147,57470,-189.0
148,57631,-161.0
149,57866,-235.0
150,58018,-152.0
151,58191,-173.0
152,58278,-87.0
153,58478,-200.0
154,58649,-171.0
155,58832,-183.0
156,58936,-104.0
157,59025,-89.0
158,59170,-145.0
159,59338,-168.0
160,59431,-93.0
161,59614,-183.0
162,59786,-172.0
163,59955,-169.0
164,60124,-169.0
165,60219,-95.0
166,60392,-173.0
167,60580,-188.0
168,60802,-222.0
169,60965,-163.0
170,61142,-177.0
171,61297,-155.0
172,61470,-173.0
173,61639,-169.0
174,61853,-214.0
175,62023,-170.0
176,62206,-183.0
177,62374,-168.0
178,62471,-97.0
179,62639,-168.0
180,62813,-174.0
181,62980,-167.0
182,63211,-231.0
183,63381,-170.0
184,63472,-91.0
185,63644,-172.0
186,63738,-94.0
187,63856,-118.0
188,64053,-197.0
189,64151,-98.0
190,64331,-180.0
191,64505,-174.0
192,64608,-103.0
193,64697,-89.0
194,64872,-175.0
195,65047,-175.0
196,65235,-188.0
197,65338,-103.0
198,65467,-129.0
199,65571,-104.0
200,65751,-180.0
201,65858,-107.0
202,66026,-168.0
203,66151,-125.0
204,66275,-124.0
205,66368,-93.0
206,66474,-106.0
207,66577,-103.0
208,66707,-130.0
209,66852,-145.0
210,66960,-108.0
211,67093,-133.0
212,67179,-86.0
213,67283,-104.0
214,67377,-94.0
215,67501,-124.0
216,67622,-121.0
217,67709,-87.0
218,67831,-122.0
219,67955,-124.0
220,68088,-133.0
221,68203,-115.0
222,68326,-123.0
223,68451,-125.0
224,68558,-107.0
225,68662,-104.0
226,68786,-124.0
227,68890,-104.0
228,69019,-129.0
229,69137,-118.0
230,69257,-120.0
231,69381,-124.0
232,69476,-95.0
233,69597,-121.0
234,69716,-119.0
235,69835,-119.0
236,69956,-121.0
237,70065,-109.0
238,70234,-169.0
239,70354,-120.0
240,70470,-116.0
241,70588,-118.0
242,70704,-116.0
243,70823,-119.0
244,70946,-123.0
245,71062,-116.0
246,71179,-117.0
247,71287,-108.0
248,71405,-118.0
249,71521,-116.0
250,71635,-114.0
251,71749,-114.0
252,71866,-117.0
253,71978,-112.0
254,72091,-113.0
255,72200,-109.0
256,72295,-95.0
257,72408,-113.0
258,72521,-113.0
259,72645,-124.0
260,72758,-113.0
261,72842,-84.0
262,72960,-118.0
263,73074,-114.0
264,73184,-110.0
265,73298,-114.0
266,73414,-116.0
267,73527,-113.0
268,73637,-110.0
269,73742,-105.0
270,73852,-110.0
271,73960,-108.0
272,74074,-114.0
273,74176,-102.0
274,74288,-112.0
275,74396,-108.0
276,74502,-106.0
277,74610,-108.0
278,74720,-110.0
279,74818,-98.0
280,74995,-177.0
281,75104,-109.0
282,75210,-106.0
283,75323,-113.0
284,75432,-109.0
285,75548,-116.0
286,75648,-100.0
287,75732,-84.0
288,75839,-107.0
289,75949,-110.0
290,76063,-114.0
291,76172,-109.0
292,76277,-105.0
293,76389,-112.0
294,76502,-113.0
295,76590,-88.0
296,76702,-112.0
297,76818,-116.0
298,76926,-108.0
299,77038,-112.0
300,77148,-110.0
301,77256,-108.0
302,77371,-115.0
303,77493,-122.0
304,77656,-163.0
305,77768,-112.0
306,77881,-113.0
307,77990,-109.0
308,78104,-114.0
309,78221,-117.0
