episode,timestep,return
1,2000,-2000.0
2,4000,-2000.0
3,6000,-2000.0
4,8000,-2000.0
5,10000,-2000.0
6,12000,-2000.0
7,14000,-2000.0
8,16000,-2000.0
9,17636,-1636.0
10,19636,-2000.0
11,21636,-2000.0
12,23636,-2000.0
13,25636,-2000.0
14,27636,-2000.0
15,29593,-1957.0
16,31593,-2000.0
17,32790,-1197.0
18,34790,-2000.0
19,35613,-823.0
20,36748,-1135.0
21,37294,-546.0
22,37954,-660.0
23,38267,-313.0
24,38503,-236.0
25,39096,-593.0
26,39463,-367.0
27,39816,-353.0
28,40494,-678.0
29,40747,-253.0
30,41125,-378.0
31,41337,-212.0
32,41552,-215.0
33,41829,-277.0
34,42129,-300.0
35,42417,-288.0
36,42632,-215.0
37,42914,-282.0
38,43107,-193.0
39,43386,-279.0
40,43645,-259.0
41,43888,-243.0
42,44178,-290.0
43,44417,-239.0
44,45162,-745.0
45,45596,-434.0
46,47596,-2000.0
47,48237,-641.0
48,48417,-180.0
49,49297,-880.0
50,49464,-167.0
51,49652,-188.0
52,49806,-154.0
53,49982,-176.0
54,50283,-301.0
55,50629,-346.0
56,50924,-295.0
57,51639,-715.0
58,52372,-733.0
59,52536,-164.0
60,52843,-307.0
61,53078,-235.0
62,53399,-321.0
63,53575,-176.0
64,53846,-271.0
65,54087,-241.0
66,54216,-129.0
67,54398,-182.0
68,54674,-276.0
69,54837,-163.0
70,55200,-363.0
71,55374,-174.0
72,55581,-207.0
73,55752,-171.0
74,55948,-196.0
75,56142,-194.0
76,56269,-127.0
77,56437,-168.0
78,56605,-168.0
79,56846,-241.0
80,56977,-131.0
81,57198,-221.0
82,57361,-163.0
83,57583,-222.0
84,57758,-175.0
85,57927,-169.0
86,58089,-162.0
87,58259,-170.0
88,58403,-144.0
89,58561,-158.0
90,58767,-206.0
91,58888,-121.0
92,59132,-244.0
93,59247,-115.0
94,59439,-192.0
95,59653,-214.0
96,59827,-174.0
97,59947,-120.0
98,60064,-117.0
99,60180,-116.0
100,60298,-118.0
101,60389,-91.0
102,60615,-226.0
103,60738,-123.0
104,60903,-165.0
105,60998,-95.0
106,61162,-164.0
107,61335,-173.0
108,61501,-166.0
109,61661,-160.0
110,61827,-166.0
111,61927,-100.0
112,62048,-121.0
113,62174,-126.0
114,62267,-93.0
115,62382,-115.0
116,62474,-92.0
117,62569,-95.0
118,62720,-151.0
119,62886,-166.0
120,62989,-103.0
121,63102,-113.0
122,63280,-178.0
123,63371,-91.0
124,63541,-170.0
125,63640,-99.0
126,63784,-144.0
127,63904,-120.0
128,64081,-177.0
129,64209,-128.0
130,64356,-147.0
131,64448,-92.0
132,64610,-162.0
133,64775,-165.0
134,64935,-160.0
135,65023,-88.0
136,65148,-125.0
137,65234,-86.0
138,65396,-162.0
139,65566,-170.0
140,65660,-94.0
141,65832,-172.0
142,66008,-176.0
143,66169,-161.0
144,66262,-93.0
145,66426,-164.0
146,66630,-204.0
147,66775,-145.0
148,66933,-158.0
149,67128,-195.0
150,67213,-85.0
151,67371,-158.0
152,67467,-96.0
153,67563,-96.0
154,67759,-196.0
155,67926,-167.0
156,68011,-85.0
157,68137,-126.0
158,68295,-158.0
159,68446,-151.0
160,68578,-132.0
161,68731,-153.0
162,68830,-99.0
163,68946,-116.0
164,69095,-149.0
165,69253,-158.0
166,69411,-158.0
167,69588,-177.0
168,69706,-118.0
169,69867,-161.0
170,69961,-94.0
171,70114,-153.0
172,70293,-179.0
173,70466,-173.0
174,70622,-156.0
175,70730,-108.0
176,70891,-161.0
177,71061,-170.0
178,71156,-95.0
179,71319,-163.0
180,71427,-108.0
181,71521,-94.0
182,71622,-101.0
183,71711,-89.0
184,71888,-177.0
185,71975,-87.0
186,72103,-128.0
187,72221,-118.0
188,72339,-118.0
189,72450,-111.0
190,72567,-117.0
191,72677,-110.0
192,72838,-161.0
193,72966,-128.0
194,73124,-158.0
195,73253,-129.0
196,73378,-125.0
197,73493,-115.0
198,73697,-204.0
199,73785,-88.0
200,73935,-150.0
201,74045,-110.0
202,74220,-175.0
203,74374,-154.0
204,74539,-165.0
205,74702,-163.0
206,74828,-126.0
207,74930,-102.0
208,75017,-87.0
209,75121,-104.0
210,75266,-145.0
211,75437,-171.0
212,75550,-113.0
213,75656,-106.0
214,75823,-167.0
215,75915,-92.0
216,76038,-123.0
217,76140,-102.0
218,76235,-95.0
219,76341,-106.0
220,76438,-97.0
221,76528,-90.0
222,76706,-178.0
223,76859,-153.0
224,77035,-176.0
225,77212,-177.0
226,77322,-110.0
227,77482,-160.0
228,77647,-165.0
229,77739,-92.0
230,77844,-105.0
231,78026,-182.0
232,78130,-104.0
233,78227,-97.0
234,78318,-91.0
235,78455,-137.0
236,78570,-115.0
237,78730,-160.0
238,78836,-106.0
239,79012,-176.0
240,79188,-176.0
241,79345,-157.0
242,79456,-111.0
243,79610,-154.0
244,79718,-108.0
245,79827,-109.0
246,79942,-115.0
247,80103,-161.0
248,80208,-105.0
249,80382,-174.0
250,80537,-155.0
251,80694,-157.0
252,80852,-158.0
253,80959,-107.0
254,81116,-157.0
255,81229,-113.0
256,81394,-165.0
257,81516,-122.0
258,81631,-115.0
259,81737,-106.0
260,81854,-117.0
261,81960,-106.0
262,82059,-99.0
263,82178,-119.0
264,82291,-113.0
265,82407,-116.0
266,82526,-119.0
267,82616,-90.0
268,82725,-109.0
269,82841,-116.0
270,82929,-88.0
271,83092,-163.0
272,83203,-111.0
273,83367,-164.0
274,83458,-91.0
275,83617,-159.0
276,83802,-185.0
277,83910,-108.0
278,84075,-165.0
279,84258,-183.0
280,84348,-90.0
281,84534,-186.0
282,84648,-114.0
283,84774,-126.0
284,84891,-117.0
285,85081,-190.0
286,85200,-119.0
287,85317,-117.0
288,85425,-108.0
289,85516,-91.0
290,85609,-93.0
291,85729,-120.0
292,85847,-118.0
293,86022,-175.0
294,86126,-104.0
295,86305,-179.0
296,86391,-86.0
297,86483,-92.0
298,86575,-92.0
299,86762,-187.0
300,86886,-124.0
301,86989,-103.0
302,87103,-114.0
303,87274,-171.0
304,87377,-103.0
305,87478,-101.0
306,87589,-111.0
307,87704,-115.0
308,87818,-114.0
